IN1	206	42	3928	MERIDIAN HEALTH			00000000
IN1	207	42	3928	MERITAIN HEALTH			00000000
IN1	208	42	3928	METWORK HEALTH PLAN			00000000
IN1	209	42	3928	MICH CARPENTERS FUND			00000000
IN1	210	42	3928	MIDWEST SECURITY ADMIN			00000000
IN1	211	42	3928	NATIONAL MARROW DONOR PROGRAM			00000000
IN1	212	42	3928	NETWORK HEALTH			00000000
IN1	213	42	3928	NETWORK HEALTH PLAN			00000000
IN1	214	42	3928	NGS AMERICAN			00000000
IN1	215	42	3928	PAN AMERICAN LIFE			00000000
IN1	216	42	3928	PATHWAYS			00000000
IN1	217	42	3928	PHCS			00000000
IN1	218	42	3928	PHILADELPHIA AMERICAN			00000000
IN1	219	42	3928	PRARIE STATES			00000000
IN1	220	42	3928	PREFERRED ONE			00000000
IN1	221	42	3928	PRIORITY HEALTH			00000000
IN1	222	42	3928	PROVIDENCE HEALTH			00000000
IN1	223	42	3928	SET/SEG			00000000
IN1	224	42	3928	SEVEN CORNERS PEACECORPS			00000000
IN1	225	42	3928	SOCIETY INS WC			00000000
IN1	226	42	3928	TRILLIUM			00000000
IN1	227	42	3928	UNIFIED LIFE INS CO			00000000
IN1	228	42	3928	UNITED HEALTH CARE			00000000
IN1	229	42	3928	UNITED HEALTH INTEGRATED			00000000
IN1	230	42	3928	UNITED HEALTH INTEGRATED SERVICES			00000000
IN1	231	42	3928	UNIVERSITY OF MI TRANSPLANT			00000000
IN1	232	42	3928	UNIVERSITY OF MI TRANSPLANT CTR			00000000
IN1	233	42	3928	UP HOME NURSING			00000000
IN1	234	42	3928	UPHS BELL			00000000
IN1	235	42	3928	US MARSAHLL SERVICES			00000000
IN1	236	42	3928	WI SHEET METAL WORKERS			00000000
IN1	237	42	3928	WISC SHEETMETAL WORKERS			00000000
IN1	238	42	3928	WORLD NOMADS			00000000
IN1	239	42	3928	WPS			00000000
IN1	240	42	3929	LAKE SUPERIOR HOSPICE			00000000
IN1	241	42	3930	NORTH WOODS HOSPICE			00000000
IN1	242	42	3931	CORRECTIONAL MEDICAL SERVICES			00000000
IN1	243	42	3932	LAMAS DIST HEALTH DEPT HOSPICE			00000000
IN1	244	42	3933	CONTRACT HEALTH SERVICES			00000000
IN1	245	42	3933	SAULT STE MARIE TRIBE OF CHIPPEWA			00000000
IN1	246	42	3933	SAULT TRIBE CONTRACT HEALTH SERVICES			00000000
IN1	247	42	3933	SAULT TRIBE OF CHIPPEWA INDIANS			00000000
IN1	248	42	3934	NORTHERN GROUP SERVICES			00000000
IN1	249	42	3935	LAC VIEUX DESERT CLINIC			00000000
IN1	250	42	3936	AETNA			00000000
IN1	251	42	3936	AETNA			00000000
IN1	252	42	3936	AETNA			00000000
IN1	253	42	3937	EMPLOYEE BENEFIT PLANS			00000000
IN1	254	42	3938	HUMANA EMPLOYERS HEALTH	HUMANA		00000000
IN1	255	42	3938	HUMANA ACCESS	HUMANA		00000000
IN1	256	42	3939	MAILHANDLERS			00000000
IN1	257	42	3941	NO FAULT AUTO			00000000
IN1	258	42	3941	AAA			00000000
IN1	259	42	3941	AAA OF MICHIGAN			00000000
IN1	260	42	3941	ALGER GENERAL AGENCY			00000000
IN1	261	42	3941	ALLSTATE INSURANCE			00000000
IN1	262	42	3941	AUTO OWNER INSURANCE			00000000
IN1	263	42	3941	AUTO OWNERS			00000000
IN1	264	42	3941	AUTO OWNERS INS			00000000
IN1	265	42	3941	AUTO OWNERS INSURANCE			00000000
IN1	266	42	3941	AUTO OWNERS OF MI			00000000
IN1	267	42	3941	CENTRAL INSURANCE			00000000
IN1	268	42	3941	CINCINNATI AUTO INSURANCE			00000000
IN1	269	42	3941	CINICINATTI ACCIDENT INSURANCE			00000000
IN1	270	42	3941	CITIZENS INSURANCE			00000000
IN1	271	42	3941	ELDER AGENCY INSURANCE			00000000
IN1	272	42	3941	ENCOMPASS			00000000
IN1	273	42	3941	ESURANCE			00000000
IN1	274	42	3941	FARM BUREAU			00000000
IN1	275	42	3941	FARM BUREAU INSURANCE			00000000
IN1	276	42	3941	FARMERS INS			00000000
IN1	277	42	3941	FARMERS INSURANCE			00000000
IN1	278	42	3941	FEDERATED INSURANCE			00000000
IN1	279	42	3941	FOREMOST INSURANCE			00000000
IN1	280	42	3941	FRANKENMUTH			00000000
IN1	281	42	3941	FRANKENMUTH NF			00000000
IN1	282	42	3941	HANOVER			00000000
IN1	283	42	3941	HANOVER CITIZENS INSURANCE			00000000
IN1	284	42	3941	HANOVER INSURANCE			00000000
IN1	285	42	3941	HARLEYSVILLE INSURANCE CO			00000000
IN1	286	42	3941	HASTING MUTUAL INS			00000000
IN1	287	42	3941	HASTING MUTUAL INSURANCE			00000000
IN1	288	42	3941	HASTINGS MUTUAL INSURANCE			00000000
IN1	289	42	3941	HOME OWNERS			00000000
IN1	290	42	3941	LIBERTY MUTUAL			00000000
IN1	291	42	3941	MEEMIC			00000000
IN1	292	42	3941	MEEMIC INS			00000000
IN1	293	42	3941	MEEMIC INSURANCE			00000000
IN1	294	42	3941	MI INSURANCE COMPANY			00000000
IN1	295	42	3941	MICHIGAN INS CO			00000000
IN1	296	42	3941	MICHIGAN INSURANCE			00000000
IN1	297	42	3941	MICHIGAN INSURANCE COMPANY			00000000
IN1	298	42	3941	MITCHELL WCS FRANDENMUTH 135801			00000000
IN1	299	42	3941	MITCHELL WCS FRANKENMUTH 135801			00000000
IN1	300	42	3941	NATION WIDE AND ALLIED INSURANCE			00000000
IN1	301	42	3941	NORTHERN MUTUAL			00000000
IN1	302	42	3941	NORTHERN MUTUAL INSURANCE			00000000
IN1	303	42	3941	PROGRESSIVE			00000000
IN1	304	42	3941	PROGRESSIVE AUTO INSURANCE			00000000
IN1	305	42	3941	PROGRESSIVE INS			00000000
IN1	306	42	3941	PROGRESSIVE INSURANCE			00000000
IN1	307	42	3941	STATE FARM			00000000
IN1	308	42	3941	STATE FARM AUTO INSURANCE			00000000
IN1	309	42	3941	STATE FARM INSUARANCE			00000000
IN1	310	42	3941	STATE FARM INSURANCE			00000000
IN1	311	42	3941	TRIPLE A INSURANCE			00000000
IN1	312	42	3941	TRIPLE AAA			00000000
IN1	313	42	3941	USAA			00000000
IN1	314	42	3941	USAA AUTO INS			00000000
IN1	315	42	3942	PROBATE COURT			00000000
IN1	316	42	3943	CIGNA			00000000
IN1	317	42	3943	APWU			00000000
IN1	318	42	3943	CIGNA APWU			00000000
IN1	319	42	3943	CIGNA GREAT WEST			00000000
IN1	320	42	3944	UNITED HEALTHCARE			00000000
IN1	321	42	3944	UNITED HEALTHCARE			00000000
IN1	322	42	3944	GOLDEN RULE			00000000
IN1	323	42	3944	MEDICA			00000000
IN1	324	42	3944	UNITED HEALTHCARE OUTPT			00000000
IN1	325	42	3944	UNITED HEALTHCARE SHARED SERVICES			00000000
IN1	326	42	3944	UNITEDHEALTH INTEGRATED SERVICES			00000000
IN1	327	42	3946	UNITED MEDICAL RESOURCES			00000000
IN1	328	42	3946	FISERV HEALTH			00000000
IN1	329	42	3947	COMMERCIAL ELECTRONIC			00000000
IN1	330	42	3947	ALL SAVERS INSURANCE			00000000
IN1	331	42	3947	AMERICAN MEDICAL SECURITY			00000000
IN1	332	42	3947	AMS			00000000
IN1	333	42	3947	ASR HEALTH BENEFITS			00000000
IN1	334	42	3947	ASR PHYSICIAN CARE			00000000
IN1	335	42	3947	ASSURANT HEALTH ASA			00000000
IN1	336	42	3947	BROADSPIRE			00000000
IN1	337	42	3947	CALIFORNIA CARE			00000000
IN1	338	42	3947	central states health			00000000
IN1	339	42	3947	CENTRAL STATES HEALTH			00000000
IN1	340	42	3947	CHRISTIAN CARE MEDI SHARE			00000000
IN1	341	42	3947	CIGNA			00000000
IN1	342	42	3947	CIGNA HEALTHCARE			00000000
IN1	343	42	3947	CONFINITY			00000000
IN1	344	42	3947	CONSUMERS MUTUAL			00000000
IN1	345	42	3947	CONSUMERS MUTUAL INS			00000000
IN1	346	42	3947	CONVENTRY			00000000
IN1	347	42	3947	CORESOURCE			00000000
IN1	348	42	3947	COVENTRY HEALTH CARE OF FLORIDA			00000000
IN1	349	42	3947	DEAN HEALTH			00000000
IN1	350	42	3947	DEAN HEALTH PLAN			00000000
IN1	351	42	3947	FEDERATED MUTUAL			00000000
IN1	352	42	3947	FOWARD HEALTH			00000000
IN1	353	42	3947	FOX EVERETT			00000000
IN1	354	42	3947	FREEDOM LIFE INSURANCE			00000000
IN1	355	42	3947	GEHA			00000000
IN1	356	42	3947	GLOBAL CARE			00000000
IN1	357	42	3947	GLOBAL CARE INC			00000000
IN1	358	42	3947	GOLDEN RULE			00000000
IN1	359	42	3947	GOLDEN RULE UHC			00000000
IN1	360	42	3947	GOLDEN RULE/UNITED HEALTH CARE			00000000
IN1	361	42	3947	HAA PREFERRED PARTNERS/AXA ASSISTANCE			00000000
IN1	362	42	3947	HAP			00000000
IN1	363	42	3947	HAP MIDWEST HEALTH PLAN			00000000
IN1	364	42	3947	HEALTH PARNTERS			00000000
IN1	365	42	3947	HEALTH PARTNERS			00000000
IN1	366	42	3947	HEALTHPARTNERS			00000000
IN1	367	42	3947	HEALTHY PAYMENT SYSTEMS			00000000
IN1	368	42	3947	HPS			00000000
IN1	369	42	3947	HUMANA ONE			00000000
IN1	370	42	3947	IHC HEALTH SOLUTIONS			00000000
IN1	371	42	3947	IHC HEALTH SOULTIONS			00000000
IN1	372	42	3947	MASTER MATES PILOT			00000000
IN1	373	42	3947	MCLAREN HEALTH PLAN			00000000
IN1	374	42	3947	MERITAIN HEALTH			00000000
IN1	375	42	3947	MERITUS			00000000
IN1	376	42	3947	MINNESOTA LABORERS HEALTH			00000000
IN1	377	42	3947	MOLINA HEALTHCARE			00000000
IN1	378	42	3947	MULTIPLAN FEDERATED			00000000
IN1	379	42	3947	MVP HEALTH PLAN			00000000
IN1	380	42	3947	NETWORK HEALTH			00000000
IN1	381	42	3947	NGS			00000000
IN1	382	42	3947	NGS CORESOURCE			00000000
IN1	383	42	3947	PHP CLASSIC			00000000
IN1	384	42	3947	PHYSICIAN CARE ASR HEALTH BENEFITS			00000000
IN1	385	42	3947	PREVEA 360 HEALTH PLAN			00000000
IN1	386	42	3947	PRINCIPAL			00000000
IN1	387	42	3947	PRIORITY HEALTH			00000000
IN1	388	42	3947	PROVIDENCE HEALTH PLAN			00000000
IN1	389	42	3947	RURAL CARRIER BENEFIT PLAN			00000000
IN1	390	42	3947	SECURITY HEALTH PLAN			00000000
IN1	391	42	3947	SEVEN CORNERS MULTIPLAN			00000000
IN1	392	42	3947	TUFTS ASSOCIATED HEALTH PLAN			00000000
IN1	393	42	3947	UHC INTEGRATED SERVICE			00000000
IN1	394	42	3947	UHC INTERGRATED			00000000
IN1	395	42	3947	UHC INTERGRATED SERVICES			00000000
IN1	396	42	3947	UHC STUDENT RESOURCES			00000000
IN1	397	42	3947	UMR			00000000
IN1	398	42	3947	UNITED GROUP PROGRAMS			00000000
IN1	399	42	3947	UNITED HEALTH CARE			00000000
IN1	400	42	3947	UNITED HEALTH CARE LOCAL 400			00000000
IN1	401	42	3947	UNITED HEALTH INTEGRATED			00000000
IN1	402	42	3947	UNITED INTERGRATED SERVICES			00000000
IN1	403	42	3947	UNITEDHEALTH INTEGRATED SERVICES			00000000
IN1	404	42	3947	UNITEDHEALTHCARE			00000000
IN1	405	42	3947	UNITY HEALTH			00000000
IN1	406	42	3947	UPMC HEALTH PLAN			00000000
IN1	407	42	3947	WESTERN & SOUTHERN FINANCIAL GROUP			00000000
IN1	408	42	3948	INDIAN HEALTH			00000000
IN1	409	42	3948	CHS			00000000
IN1	410	42	3948	CONTRACT HEALTH SAULT STE MARIE			00000000
IN1	411	42	3948	CONTRACT HEALTH SAULT TRIBE			00000000
IN1	412	42	3948	CONTRACT HEALTH SERVICE			00000000
IN1	413	42	3948	INDIAN HEALTH SAULT TRIBE			00000000
IN1	414	42	3948	KBIC			00000000
IN1	415	42	3948	KBIC CONTRACT HEALTH			00000000
IN1	416	42	3948	LITTLE RIVER BAND OF OTTAWA INDIANS			00000000
IN1	417	42	3948	SALUT SAINTE MARE TRIBE CHIPPEWA			00000000
IN1	418	42	3948	SAULT SAINTE MARE TRIBE CHIPPEWA			00000000
IN1	419	42	3948	SAULT STE MARIE TRIBE			00000000
IN1	420	42	3951	VALUEOPTIONS			00000000
IN1	421	42	3952	WORKERS COMPENSATION			00000000
IN1	422	42	3952	ABC WORKERS COMP FUND			00000000
IN1	423	42	3952	accident fund			00000000
IN1	424	42	3952	ACCIDENT FUND			00000000
IN1	425	42	3952	ACCIDENT FUND INSURANCE CO OF AMERICA			00000000
IN1	426	42	3952	ACCIDENT FUND INSURANCE OF AMERICA			00000000
IN1	427	42	3952	ACCIDENT FUND OF MI			00000000
IN1	428	42	3952	ACCIDENT FUND OF MICHIGAN			00000000
IN1	429	42	3952	ACCIDENT FUND/MAZZALI AGENCY			00000000
IN1	430	42	3952	ACUITY			00000000
IN1	431	42	3952	ACUITY INSURANCE			00000000
IN1	432	42	3952	AMTRUST NORTH AMERICA			00000000
IN1	433	42	3952	AMTRUST NORTH AMERICA INC			00000000
IN1	434	42	3952	AUTO OWNERS			00000000
IN1	435	42	3952	AUTO OWNERS INSURANCE			00000000
IN1	436	42	3952	BISHOP NOA			00000000
IN1	437	42	3952	BITCO INSURANCE COMPANY			00000000
IN1	438	42	3952	BROADSPIRE			00000000
IN1	439	42	3952	CCMSI			00000000
IN1	440	42	3952	CENTURY INSURANCE			00000000
IN1	441	42	3952	CINCINATTI			00000000
IN1	442	42	3952	CINCINNATI INS COMPANY			00000000
IN1	443	42	3952	CITIZENS			00000000
IN1	444	42	3952	CITIZENS MANAGEMENT			00000000
IN1	445	42	3952	CITIZENS MANAGEMENT INC			00000000
IN1	446	42	3952	CITIZENS MANGEMENT INC			00000000
IN1	447	42	3952	CMI			00000000
IN1	448	42	3952	CMI  A YOURK RISK SERVICES			00000000
IN1	449	42	3952	CMI YORK RISK SVC GROUP INC			00000000
IN1	450	42	3952	COMPREHENSIVE RISK			00000000
IN1	451	42	3952	COMPREHENSIVE RISK SERVICES			00000000
IN1	452	42	3952	COMPREHENSIVE RISK SERVICES INC			00000000
IN1	453	42	3952	DEPARTMENT OF LABOR			00000000
IN1	454	42	3952	ESIS CENTRAL WC CLAIMS			00000000
IN1	455	42	3952	FARMERS			00000000
IN1	456	42	3952	FINCOR SOLUTIONS			00000000
IN1	457	42	3952	FIREMANS FUND INSURANCE CO			00000000
IN1	458	42	3952	FRANKENMUTH			00000000
IN1	459	42	3952	GALLAGHER BASSETT			00000000
IN1	460	42	3952	GALLAGHER BASSETT SERVICES			00000000
IN1	461	42	3952	GALLAGHERR BASSETT SERVICES			00000000
IN1	462	42	3952	GRAND RIVER INSURANCE			00000000
IN1	463	42	3952	GREAT WEST CASUALTIES CO			00000000
IN1	464	42	3952	GRIFFIN BEVERAGES			00000000
IN1	465	42	3952	GUARANTEE INSURANCE			00000000
IN1	466	42	3952	HANOVER INSURANCE			00000000
IN1	467	42	3952	HARLEYSVILLE			00000000
IN1	468	42	3952	HARLEYSVILLE INSURANCE			00000000
IN1	469	42	3952	HARTFORD INSURANCE			00000000
IN1	470	42	3952	HASTINGS MUTUAL			00000000
IN1	471	42	3952	LAKE STATES INDUSTRIES			00000000
IN1	472	42	3952	LIBERTY MUTUAL			00000000
IN1	473	42	3952	LIBERTY MUTUAL INSURANCE			00000000
IN1	474	42	3952	MACKINAW ADMINISTRATORS			00000000
IN1	475	42	3952	MACKINAW ADMINISTRATORS LCC			00000000
IN1	476	42	3952	MAKINAW ADMINISTRATORS			00000000
IN1	477	42	3952	MAXCIS			00000000
IN1	478	42	3952	MAXCIS INC			00000000
IN1	479	42	3952	MCMC MEADOWBROOK			00000000
IN1	480	42	3952	MEADOWBROOK			00000000
IN1	481	42	3952	MEADOWBROOK - MCMC			00000000
IN1	482	42	3952	MEADOWBROOK CLAIM SERVICE			00000000
IN1	483	42	3952	MEADOWBROOK CLAIMS			00000000
IN1	484	42	3952	MICHIGAN INSURANCE COMPANY			00000000
IN1	485	42	3952	MITCHELL WCS FRANKENMUTH 135801			00000000
IN1	486	42	3952	NATIONWIDE INS			00000000
IN1	487	42	3952	NORFAB ENTERPRISES			00000000
IN1	488	42	3952	SECURA			00000000
IN1	489	42	3952	SECURA INSURANCE			00000000
IN1	490	42	3952	SEDGEWICK			00000000
IN1	491	42	3952	SEDGWICK			00000000
IN1	492	42	3952	SEDGWICK CLAIMS MANAGEMENT SERVICES			00000000
IN1	493	42	3952	SEDGWICK CMS			00000000
IN1	494	42	3952	SEDGWICK CMS INC			00000000
IN1	495	42	3952	SEDGWICK JAMES			00000000
IN1	496	42	3952	SEDGWICK JAMES INSURANCE			00000000
IN1	497	42	3952	SEDWICK JAMES			00000000
IN1	498	42	3952	SENTRY			00000000
IN1	499	42	3952	SENTRY INSURANCE			00000000
IN1	500	42	3952	SENTURY INSURANCE			00000000
IN1	501	42	3952	SUPERIOR EARS  NOSE & THROAT			00000000
IN1	502	42	3952	Travelers			00000000
IN1	503	42	3952	TRAVELERS INSURANCE			00000000
IN1	504	42	3952	TRAVELER'S INSURANCE			00000000
IN1	505	42	3952	US DEPARTMENT OF LABOR			00000000
IN1	506	42	3952	WC CCMSI			00000000
IN1	507	42	3952	WE ENERGIES			00000000
IN1	508	42	3952	WORKERS SAFETY COMP STATE OF WYOMING			00000000
IN1	509	42	3952	ZURICH			00000000
IN1	510	42	3952	ZURICH INSURANCE			00000000
IN1	511	42	3952	ZURICH NORTH AMERICA			00000000
IN1	512	42	3958	COFINITY PPOM			00000000
IN1	513	42	3958	ABS			00000000
IN1	514	42	3958	COFINITY			00000000
IN1	515	42	3958	COFINITY CUSTOM DESIGN			00000000
IN1	516	42	3958	COFINITY EMPLOYEE BENEFIT			00000000
IN1	517	42	3958	COFINITY FEDERATED INSURANCE			00000000
IN1	518	42	3958	COFINITY HUMANA			00000000
IN1	519	42	3958	COFINITY LIBERTY UNION			00000000
IN1	520	42	3958	COFINITY MEDICAL MUTUAL			00000000
IN1	521	42	3958	COFINITY NGS			00000000
IN1	522	42	3958	COFINITY STARMARK			00000000
IN1	523	42	3958	COFINITY WI SHEET METAL			00000000
IN1	524	42	3958	DART MGMT CORP			00000000
IN1	525	42	3958	DETROIT AND VICINITY TROWEL TRADES			00000000
IN1	526	42	3958	EMPLOYEE BENEFIT CONCEPT			00000000
IN1	527	42	3958	EMPLOYEE BENEFIT CONCEPTS			00000000
IN1	528	42	3958	FEDERATED INSURANCE			00000000
IN1	529	42	3958	GROUP MARKETING SERVICES			00000000
IN1	530	42	3958	HEALTHSMART			00000000
IN1	531	42	3958	HEALTHSMART BENEFIT SOLUTIONS			00000000
IN1	532	42	3958	HUMANA			00000000
IN1	533	42	3958	LIBERTY MUTUAL			00000000
IN1	534	42	3958	LIBERTY UNION			00000000
IN1	535	42	3958	LIBERTY UNION LIFE			00000000
IN1	536	42	3958	MCLAREN HEALTH ADVANTAGE			00000000
IN1	537	42	3958	MEDICAL MUTUAL			00000000
IN1	538	42	3958	MID AMERICA			00000000
IN1	539	42	3958	MID AMERICA ASSOCIATES			00000000
IN1	540	42	3958	NGS			00000000
IN1	541	42	3958	NGS CORESOURCE			00000000
IN1	542	42	3958	NIPPON LIFE BENEFITS			00000000
IN1	543	42	3958	PPOM			00000000
IN1	544	42	3958	PPOM  FEDERATED MUTUAL			00000000
IN1	545	42	3958	PPOM-GROUP MARKETING			00000000
IN1	546	42	3958	REGENCY EMPLOYEE BENEFITS			00000000
IN1	547	42	3958	US HEALTH & LIFE			00000000
IN1	548	42	3958	US HEALTH AND LIFE			00000000
IN1	549	42	3958	US HEALTH AND LIFE INS CO			00000000
IN1	550	42	3958	US HEALTH AND LIFE INSURANCE CO			00000000
IN1	551	42	3958	US HEALTH AND LIFE INSURANCE COMAPNY			00000000
IN1	552	42	3958	WI SHEET METAL			00000000
IN1	553	42	3958	WISCONSIN SHEET METAL			00000000
IN1	554	42	3958	WISCONSIN SHEET METAL HLTH FUND			00000000
IN1	555	42	3958	WISCONSIN SHEET METAL WORKERS			00000000
IN1	556	42	3958	WISCONSIN SHEET METALS			00000000
IN1	557	42	3958	WPS			00000000
IN1	558	42	3959	HEALTH EOS / MULTIPLAN			00000000
IN1	559	42	3959	AUTOWARES EMPLOYEE BENEFIT PLAN			00000000
IN1	560	42	3959	AUXIANT			00000000
IN1	561	42	3959	COMPREHENSIVE CARE SERVICES			00000000
IN1	562	42	3959	FCPC			00000000
IN1	563	42	3959	FEDERATED INS			00000000
IN1	564	42	3959	FEDERATED INSURANCE			00000000
IN1	565	42	3959	FEDERATED MUTUAL			00000000
IN1	566	42	3959	FEDERATED MUTUAL INS			00000000
IN1	567	42	3959	FOREST COUNTY POTAWATOMI COMMUNITY			00000000
IN1	568	42	3959	FOREST COUNTY POTAWATOMI TRIBE			00000000
IN1	569	42	3959	HEALTH EOS / FEDERATED			00000000
IN1	570	42	3959	HEALTH EOS / MULTIPLAN- FEDERATED			00000000
IN1	571	42	3959	HEALTH PAYMENT SYSTEMS			00000000
IN1	572	42	3960	MAGELLAN BEHAVIORAL HEALTH			00000000
IN1	573	42	3961	ONE HEALTH PLAN			00000000
IN1	574	42	3962	NATIONWIDE HEALTH PLANS			00000000
IN1	575	42	3964	HUMANA GOLD CHOICE			00000000
IN1	576	42	3964	HUMANA			00000000
IN1	577	42	3964	HUMANA CLAIMS			00000000
IN1	578	42	3964	HUMANA GOLD			00000000
IN1	579	42	3964	MEDICARE HUMANA PLAN			00000000
IN1	580	42	3964	MMC HUMAN PLAN			00000000
IN1	581	42	3964	MMC HUMANA			00000000
IN1	582	42	3964	MMC HUMANA  PLAN			00000000
IN1	583	42	3964	MMC HUMANA PLAN			00000000
IN1	584	42	3965	UHC ADVANTAGE			00000000
IN1	585	42	3965	MMC UHC ADVANTAGE			00000000
IN1	586	42	3965	MMC UHC ADVANTANGE			00000000
IN1	587	42	3965	SECUREHORIZONS DIRECT			00000000
IN1	588	42	3965	UHC MEDICARE ADVANTAGE			00000000
IN1	589	42	3965	UHC MMC ADVANTAGE			00000000
IN1	590	42	3965	UNITED HEALTHCARE			00000000
IN1	591	42	3969	MEDICARE	MEDICARE		00000000
IN1	592	42	3969	MEDICARE	MEDICARE		00000000
IN1	593	42	3969	MEDICARE	MEDICARE		00000000
IN1	594	42	3969	MEDICARE	MEDICARE		00000000
IN1	595	42	3969	MEDICARE	MEDICARE		00000000
IN1	596	42	3969	MEDICARE	MEDICARE		00000000
IN1	597	42	3969	HUMANA	MEDICARE		00000000
IN1	598	42	3969	Medicare	MEDICARE		00000000
IN1	599	42	3969	MEDICARER	MEDICARE		00000000
IN1	600	42	3969	NATIONAL GOVERNMENT SERVICES	MEDICARE		00000000
IN1	601	42	3969	RAILROAD MEDICARE	MEDICARE		00000000
IN1	602	42	3969	WISCONSIN PHYSICIAN SERVICES	MEDICARE		00000000
IN1	603	42	3969	WISCONSIN PHYSICIANS SERVICE	MEDICARE		00000000
IN1	604	42	3975	MARQUETTE GENERAL HEALTH SYSTEM			00000000
IN1	605	42	3982	COUNTY HEALTH BCCCP			00000000
IN1	606	42	3986	MEDICAL ACCESS PROGRAM MAP			00000000
IN1	607	42	3987	TRICARE			00000000
IN1	608	42	3987	TRICARE OUTPT REGULAR			00000000
IN1	609	42	3987	TRICARE PRIME			00000000
IN1	610	42	3988	TRICARE COMPLIMENTARY			00000000
IN1	611	42	4000	SELF PAY NO INSURANCE			00000000
IN1	612	42	4000	SELF PAY NO INSURANCE			00000000
IN1	613	42	4000	 			00000000
IN1	614	42	4000	 BCBS OF MICHIGAN			00000000
IN1	615	42	4000	 OCCUPATIONAL MED  DR ROSE			00000000
IN1	616	42	4000	 SPECIAL ACCOUNTS			00000000
IN1	617	42	6721	MMC ADVANTAGE PLAN			00000000
IN1	618	42	6721	 AETNA HMO			00000000
IN1	619	42	6721	 AETNA MEDICARE			00000000
IN1	620	42	6721	 BEAVER MEDICAL GROUP			00000000
IN1	621	42	6721	 CARE IMPROVEMENT PLUS			00000000
IN1	622	42	6721	 CIGNA MEDICARE SERVICES			00000000
IN1	623	42	6721	 HEALTH PLAN OF NEVADA  INC			00000000
IN1	624	42	6721	 MEDICARE ADVANTAGE PLAN			00000000
IN1	625	42	6721	 MMC ADVANTAGE PLAN UPHP PLUS			00000000
IN1	626	42	6721	 MMC UPHP PLUS			00000000
IN1	627	42	6721	 MUTUAL OF OMAHA			00000000
IN1	628	42	6721	 NETWORK HEALTH			00000000
IN1	629	42	6721	 PARAMOUNT ELITE			00000000
IN1	630	42	6721	 SECURITY HEALTH PLAN OF WISCONSIN			00000000
IN1	631	42	6721	 UPHP ADVANTAGE PLAN			00000000
IN1	632	42	6721	 UPHP MCARE ADVANTAGE			00000000
IN1	633	42	6721	 UPHP MMC ADVANTAGE PLAN			00000000
IN1	634	42	6721	 WISCONSIN MEDICARE ADVANTAGE			00000000
IN1	635	42	6723	MICHIGAN BCCCP			00000000
IN1	636	42	6723	MDCH			00000000
IN1	637	42	6762	SELF PAY AFTER INSURANCE			00000000
IN1	638	42	6762				00000000
IN1	639	42	533086	SMARTVALUE	BCBSM		00000000
IN1	640	42	533091	BLUE CROSS MISC MEDICARE ADVANTAGE	BCBSM		00000000
IN1	641	42	533091	ANTHEM INSURANCE COMPANIES  INC			00000000
IN1	642	42	533091	MMC BLUE CROSS FLORDIA			00000000
IN1	643	42	533091	MMC BLUE CROSS MISC MCR ADV			00000000
IN1	644	42	932429	VA MEDICAL CENTER			00000000
IN1	645	42	932429	HEALTH NET			00000000
IN1	646	42	932429	HEALTH NET PATIENT-CENTERED			00000000
IN1	647	42	932429	MADISON VA			00000000
IN1	648	42	932429	MILWAUKEE VA			00000000
IN1	649	42	932429	VETERANS ADMINISTRATION			00000000
IN1	650	42	956858	ASSURANT HEALTH			00000000
IN1	651	42	957085	PRIORITY HEALTH	PRIORITY		00000000
IN1	652	42	957085	PRIORITY HEALTH CHOICE			00000000
IN1	653	42	957086	HEALTH ALLIANCE PLAN	HAP		00000000
IN1	654	42	957092	WISCONSIN EDUCATION ASSOCIATION			00000000
IN1	655	42	960004	UP HOME HEALTH AND HOSPICE			00000000
IN1	656	42	1066656	CRIME VICTIM SERVICES COMMISSION			00000000
IN1	657	42	1099565	CCMSI			00000000
IN1	658	42	1118514	DLP MARQUETTE GENERAL DISCOUNTS			00000000
IN1	659	42	1118514	DLP MARQUETTE GENERAL DISCOUNTS			00000000
IN1	660	42	1120804	AARP			00000000
IN1	661	42	1143557	CONSUMERS MUTUAL			00000000
IN1	662	42	1143557	CONSUMERS MUTUAL			00000000
IN1	663	42	1146276	CARE IMPROVEMENT PLUS			00000000
IN1	664	42	1159205	GOLDEN RULE			00000000
IN1	665	42	1159207	NGS CORESOURCE			00000000
IN1	666	42	1159208	HEALTH PLUS	HEALTHPLUS		00000000
IN1	667	42	1159239	STANDARD LIFE			00000000
IN1	668	42	1160166	FIRST SOURCE - SELF PAY			00000000
IN1	669	42	1160166	PENDING MEDICAID			00000000
IN1	670	42	1169091	VA VETERANS CHOICE PROGRAM			00000000
IN1	671	42	1172296	MMC MI HEALTH LINK			00000000
IN1	672	42	3941	LLIED NATIONWIDE INSURANCE			00000000
IN1	673	42	3947	PIPE TRADES SERVICE MN			00000000
IN1	674	42	3952	FARM BUREAU INSURANCE			00000000
IN1	675	42	3928	AMERIBEN INTERCOLLEGIATE SPORTS			00000000
IN1	676	42	3947	MEDI-SHARE			00000000
IN1	677	42	3952	SEDGEWICK CLAIMS MANAGEMENT			00000000
IN1	678	42	3928	CASCADE BAR			00000000
IN1	679	42	3952	RTW INC			00000000
IN1	680	42	3941	STATE FARM MUTUAL INSURANCE			00000000
