IN1	440	42	500	VERIFICATION INSURANCE PLAN			00000000
IN1	441	42	500	PENDING MEDICAID 1500	PENDING MEDICAID 1500		00000000
IN1	442	42	500	SELF PAY 1500			00000000
IN1	443	42	4396264	HAP			00000000
IN1	444	42	4396594	MEDICARE HMO			00000000
IN1	445	42	4396216	MEDICARE			00000000
IN1	446	42	4396440	BLUE CROSS			00000000
IN1	447	42	4396348	HAP			00000000
IN1	448	42	4396387	SELFPAY			00000000
IN1	449	42	4396796	AETNA			00000000
IN1	450	42	4396214	MEDICARE			00000000
IN1	451	42	4397209	SELFPAY			00000000
IN1	452	42	4400193	COMMERCIAL			00000000
IN1	453	42	4940516	COMMERCIAL			00000000
IN1	454	42	4400728	SELFPAY			00000000
IN1	455	42	4396701	HAP			00000000
IN1	456	42	4401827	MEDICARE HMO			00000000
IN1	457	42	4402484	OTHER GOVERNMENT			00000000
IN1	458	42	4396491	UNITED HEALTHCARE			00000000
IN1	459	42	4396528	MEDICARE HMO			00000000
IN1	460	42	4400327	AETNA			00000000
IN1	461	42	4396373	MEDICARE HMO			00000000
IN1	462	42	4396410	MEDICAID			00000000
IN1	463	42	4397286	COMMERCIAL			00000000
IN1	464	42	4396354	COMMERCIAL			00000000
IN1	465	42	4396281	AETNA			00000000
IN1	466	42	4396261	BLUE CROSS			00000000
IN1	467	42	4396226	MEDICAID			00000000
IN1	468	42	4396287	BLUE CROSS			00000000
IN1	469	42	4396526	MEDICARE HMO			00000000
IN1	470	42	4396446	WORKERS COMPENSATION			00000000
IN1	471	42	4405282	AUTO/ACCIDENT			00000000
IN1	472	42	4401766	MEDICAID HMO			00000000
IN1	473	42	4396497	MEDICAID HMO			00000000
IN1	474	42	4398823	COMMERCIAL			00000000
IN1	475	42	4396812	COFINITY			00000000
IN1	476	42	4397388	HOSPICE			00000000
IN1	477	42	4399399	WORKERS COMPENSATION			00000000
IN1	478	42	4396408	MEDICAID			00000000
IN1	479	42	4396195	COMMERCIAL			00000000
IN1	480	42	4396424	MEDICAID HMO			00000000
IN1	481	42	4396258	BLUE CROSS			00000000
IN1	482	42	4401602	MULTIPLAN NETWORK			00000000
IN1	483	42	4396379	MEDICAID HMO			00000000
IN1	484	42	4396978	MEDICAID HMO			00000000
IN1	485	42	4396580	BLUE CROSS			00000000
IN1	486	42	4396454	MEDICAID HMO			00000000
IN1	487	42	4397927	MEDICAID HMO			00000000
IN1	488	42	4396360	MEDICAID HMO			00000000
IN1	489	42	4396662	MEDICARE HMO			00000000
IN1	490	42	4399220	WORKERS COMPENSATION			00000000
IN1	491	42	4418285	MEDICAID HMO			00000000
IN1	492	42	4396943	BLUE CROSS			00000000
IN1	493	42	4396794	AETNA			00000000
IN1	494	42	4397251	 MEDICAID HMO			00000000
IN1	495	42	4396476	MEDICAID HMO			00000000
IN1	496	42	4396297	MEDICAID			00000000
IN1	497	42	4396434	COMMERCIAL			00000000
IN1	498	42	4396319	MEDICARE HMO			00000000
IN1	499	42	4396532	AETNA			00000000
IN1	500	42	4396586	MEDICAID HMO			00000000
IN1	501	42	4396980	MEDICAID HMO			00000000
IN1	502	42	4396588	MEDICAID HMO			00000000
IN1	503	42	4949688	COMMERCIAL			00000000
IN1	504	42	4495194	MEDICAID			00000000
IN1	505	42	4403446	COFINITY			00000000
IN1	506	42	4497639	WORKERS COMPENSATION			00000000
IN1	507	42	4396304	AUTO/ACCIDENT			00000000
IN1	508	42	4397402	MEDICAID HMO			00000000
IN1	509	42	4400492	CIGNA			00000000
IN1	510	42	4397254	MEDICAID HMO			00000000
IN1	511	42	4407987	FIRST HEALTH NETWORK			00000000
IN1	512	42	4400847	MEDICARE HMO			00000000
IN1	513	42	4401443	AUTO/ACCIDENT			00000000
IN1	514	42	4414713	COMMERCIAL			00000000
IN1	515	42	4430571	WORKERS COMPENSATION			00000000
IN1	516	42	4402926	CIGNA			00000000
IN1	517	42	4397418	AUTO/ACCIDENT			00000000
IN1	518	42	4419495	MEDICAID HMO			00000000
IN1	519	42	4396337	OTHER GOVERNMENT			00000000
IN1	520	42	4399982	WORKERS COMPENSATION			00000000
IN1	521	42	4482993	WORKERS COMPENSATION			00000000
IN1	522	42	4403983	MEDICARE HMO			00000000
IN1	523	42	5106529	MEDICAID			00000000
IN1	524	42	4399536	MEDICARE HMO			00000000
IN1	525	42	4406553	CIGNA			00000000
IN1	526	42	1487255	HMO INS			00000000
IN1	527	42	4396321	MEDICARE HMO			00000000
IN1	528	42	4396442	BLUE CROSS			00000000
IN1	529	42	4396293	UNITED HEALTHCARE			00000000
IN1	530	42	4402716	HAP			00000000
IN1	531	42	4396393	MEDICARE HMO			00000000
IN1	532	42	4400514	WORKERS COMPENSATION			00000000
IN1	533	42	4840263	MEDICAID HMO			00000000
IN1	534	42	4418289	MEDICAID HMO			00000000
IN1	535	42	1487334	BLUE CROSS INS			00000000
IN1	536	42	4396652	MEDICAID HMO			00000000
IN1	537	42	4396267	HAP			00000000
IN1	538	42	4446881	MEDICAID HMO			00000000
IN1	539	42	4396499	MEDICAID HMO			00000000
IN1	540	42	4838552	MEDICARE HMO			00000000
IN1	541	42	4403584	OTHER GOVERNMENT			00000000
IN1	542	42	4397785	AUTO/ACCIDENT			00000000
IN1	543	42	4401829	MEDICARE HMO			00000000
IN1	544	42	4402494	COMMERCIAL			00000000
IN1	545	42	4397318	MEDICARE HMO			00000000
IN1	546	42	4396325	COMMERCIAL			00000000
IN1	547	42	4508732	HOSPICE			00000000
IN1	548	42	4400346	WORKERS COMPENSATION			00000000
IN1	549	42	4843509	SELFPAY			00000000
IN1	550	42	4400929	MEDICARE HMO			00000000
IN1	551	42	4404443	BLUE CROSS			00000000
IN1	552	42	4396397	MEDICAID HMO			00000000
IN1	553	42	4414191	COFINITY			00000000
IN1	554	42	4396315	MEDICAID			00000000
IN1	555	42	4397020	MEDICAID HMO			00000000
IN1	556	42	4396664	MEDICARE HMO			00000000
IN1	557	42	4408305	WORKERS COMPENSATION			00000000
IN1	558	42	4396375	MEDICARE HMO			00000000
IN1	559	42	5041025	COFINITY			00000000
IN1	560	42	4396704	HAP			00000000
IN1	561	42	4396389	SELFPAY			00000000
IN1	562	42	4396426	MEDICAID HMO			00000000
IN1	563	42	4396802	HUMANA			00000000
IN1	564	42	4396583	BLUE CROSS			00000000
IN1	565	42	4438788	HOSPICE			00000000
IN1	566	42	4396290	BLUE CROSS			00000000
IN1	567	42	4408645	BLUE CROSS			00000000
IN1	568	42	4399534	MEDICARE HMO			00000000
IN1	569	42	4445034	WORKERS COMPENSATION			00000000
IN1	570	42	4402578	HAP			00000000
IN1	571	42	4396399	MEDICAID HMO			00000000
IN1	572	42	4400127	WORKERS COMPENSATION			00000000
IN1	573	42	598547	Medicare			00000000
IN1	574	42	4407510	MEDICARE			00000000
IN1	575	42	4624646	HUMANA			00000000
IN1	576	42	4402854	WORKERS COMPENSATION			00000000
IN1	577	42	4401090	MEDICAID			00000000
IN1	578	42	4397832	WORKERS COMPENSATION			00000000
IN1	579	42	598602	Patient Pay			00000000
IN1	580	42	4398137	COFINITY			00000000
IN1	581	42	4396193	OTHER GOVERNMENT			00000000
IN1	582	42	4396327	COMMERCIAL			00000000
IN1	583	42	4396191	OTHER GOVERNMENT			00000000
IN1	584	42	4656818	WORKERS COMPENSATION			00000000
IN1	585	42	4397930	MEDICAID HMO			00000000
IN1	586	42	4403283	WORKERS COMPENSATION			00000000
IN1	587	42	4397289	COMMERCIAL			00000000
IN1	588	42	4399686	WORKERS COMPENSATION			00000000
IN1	589	42	4396635	BLUE CROSS			00000000
IN1	590	42	4396456	MEDICAID HMO			00000000
IN1	591	42	4406871	MEDICARE HMO			00000000
IN1	592	42	4400927	MEDICARE HMO			00000000
IN1	593	42	4396350	HAP			00000000
IN1	594	42	4396800	HUMANA			00000000
IN1	595	42	4402996	COFINITY			00000000
IN1	596	42	4401644	MEDICAID HMO			00000000
IN1	597	42	4396493	UNITED HEALTHCARE			00000000
IN1	598	42	4396203	PHCS NETWORK			00000000
IN1	599	42	4838550	MEDICARE HMO			00000000
IN1	600	42	1417747	687			00000000
IN1	601	42	4597185	COMMERCIAL			00000000
IN1	602	42	4400890	COMMERCIAL			00000000
IN1	603	42	4792451	MEDICARE HMO	MEDICARE		00000000
IN1	604	42	4427627	WORKERS COMPENSATION			00000000
IN1	605	42	4407251	MEDICAID HMO	MEDICAID		00000000
IN1	606	42	4402310	WORKERS COMPENSATION			00000000
IN1	607	42	4402336	WORKERS COMPENSATION			00000000
IN1	608	42	4978829	WORKERS COMPENSATION			00000000
IN1	609	42	6322160	SELFPAY			00000000
IN1	610	42	4400473	WORKERS COMPENSATION			00000000
IN1	611	42	4421894	WORKERS COMPENSATION			00000000
IN1	612	42	6268174	MEDICAID			00000000
IN1	613	42	4396485	COFINITY			00000000
IN1	614	42	4412967	SELFPAY			00000000
IN1	615	42	4427497	WORKERS COMPENSATION			00000000
IN1	616	42	4632190	WORKERS COMPENSATION			00000000
IN1	617	42	4539790	WORKERS COMPENSATION			00000000
IN1	618	42	4568282	OTHER GOVERNMENT			00000000
IN1	619	42	4417636	MEDICARE HMO			00000000
IN1	620	42	4396218	MEDICARE SUPPLEMENTAL			00000000
IN1	621	42	4446403	WORKERS COMPENSATION			00000000
IN1	622	42	5097017	OTHER GOVERNMENT			00000000
IN1	623	42	4399561	WORKERS COMPENSATION			00000000
IN1	624	42	4399851	WORKERS COMPENSATION			00000000
IN1	625	42	4396255	SELFPAY			00000000
IN1	626	42	4421145	MEDICARE			00000000
IN1	627	42	6192521	SELFPAY			00000000
IN1	628	42	unknown	unknown			00000000
IN1	629	42	4685977	OTHER GOVERNMENT			00000000
IN1	630	42	4401769	MEDICAID HMO	MEDICAID		00000000
IN1	631	42	5039803	WORKERS COMPENSATION			00000000
IN1	632	42	4420038	AUTO/ACCIDENT			00000000
IN1	633	42	4396598	MEDICARE SUPPLEMENTAL			00000000
IN1	634	42	4824858	CRITTENTON			00000000
IN1	635	42	4399122	WORKERS COMPENSATION			0
IN1	636	42	4714673	HOSPICE			0
IN1	637	42	4787675	WORKERS COMPENSATION			0
IN1	638	42	598354	Blue Cross Blue Shield			0
IN1	639	42	4407293	WORKERS COMPENSATION			0
IN1	640	42	4992179	WORKERS COMPENSATION			0
IN1	641	42	4516808	WORKERS COMPENSATION			FFFFFF00
IN1	642	42	4486423	WORKERS COMPENSATION			FFFFFF00
IN1	643	42	4404385	COMMERCIAL			FFFFFF00
