IN1	951	42	5745	HEALTH PLAN OF NEVADA			00000000
IN1	952	42	5746	PLUMBERS LOCAL 8 HEALTH & WEL			00000000
IN1	953	42	5747	TAGO			00000000
IN1	954	42	5748	SCOTT AND WHITE HEALTH PLAN			00000000
IN1	955	42	5749	SENTRY INSURANCE CONT			00000000
IN1	956	42	5750	HEALTH NETWORK ASSOCIATION			00000000
IN1	957	42	5751	SECURITY MEDICAL PLAN			00000000
IN1	958	42	5752	TEAMSTERS BENEFIT TRUST			00000000
IN1	959	42	5753	INTERNATIONAL CLAIMS SERVICES			00000000
IN1	960	42	5754	LAKE COUNTY WELFARE FUND			00000000
IN1	961	42	5755	MAJOR LEAGUE BASEBALL PLAYERS			00000000
IN1	962	42	5756	FLORIDA HEALTH ADMINISTRATORS			00000000
IN1	963	42	5757	MEDICA CONTRACTED			00000000
IN1	964	42	5758	THE PLAN HANDLERS			00000000
IN1	965	42	5759	OPTIMA HEALTH PLAN			00000000
IN1	966	42	5760	HEALTHCARE & FAMILY SERVICES			00000000
IN1	967	42	5761	MEDICAL SAVINGS INSURANCE			00000000
IN1	968	42	5762	OPTIMED HEALTH PLAN			00000000
IN1	969	42	5763	ONE BEACON INSURANCE			00000000
IN1	970	42	5764	OXFORD HEALTH PLAN			00000000
IN1	971	42	5765	WEA TRUST			00000000
IN1	972	42	5766	MOHICAN NATIONAL INSURANCE			00000000
IN1	973	42	5767	UNITY HEALTH INSURANCE			00000000
IN1	974	42	5768	STANDARD SECURITY LIFE			00000000
IN1	975	42	5769	SUMMIT AMERICAN INS SERVICES			00000000
IN1	976	42	5770	SCAN HEALTH PLAN			00000000
IN1	977	42	5771	PRIORITY HEALTH			00000000
IN1	978	42	5772	P5 HEALTH PLAN SOLUTIONS			00000000
IN1	979	42	5773	STATE OF NORTH CAROLINA TEACH			00000000
IN1	980	42	5774	PREMIER BENEFITS			00000000
IN1	981	42	5775	MEDISUNONE			00000000
IN1	982	42	5776	PHA INSURANCE SERVICES			00000000
IN1	983	42	5777	PENNSYLVANIA EMPLOYEES BENEFIT			00000000
IN1	984	42	5778	WEYCO INC CONTRACTED			00000000
IN1	985	42	5779	PHYSICIANS HEALTH GROUP			00000000
IN1	986	42	5780	SEVEN CORNERS - PEACE CORPS			00000000
IN1	987	42	5781	PROGRESSIVE BENEFIT SERVICES			00000000
IN1	988	42	5782	WELLCARE CHOICE			00000000
IN1	989	42	5783	MAKSIN MANAGEMENT			00000000
IN1	990	42	5784	STURM & ASSOCIATES			00000000
IN1	991	42	5785	JACKSONVILLE PLUMBERS & PIPEF			00000000
IN1	992	42	5786	ANTHEM BLUE CROSS			00000000
IN1	993	42	5787	SECURITY HEALTH PLAN			00000000
IN1	994	42	5788	COORDINATED BENEFITS			00000000
IN1	995	42	5789	MORRIS ASSOCIATES			00000000
IN1	996	42	5790	PREFERRED HEALTH SYSTEMS			00000000
IN1	997	42	5791	MUTUAL ASSURANCE			00000000
IN1	998	42	5792	AMERICAN PUBLIC LIFE INS			00000000
IN1	999	42	5793	ALTERNATIVE RISK MAN CONT			00000000
IN1	1000	42	5794	MUTUAL INSURANCE COMPANY			00000000
IN1	1001	42	5795	LIFEWISE			00000000
IN1	1002	42	5796	UCARE MINNESOTA			00000000
IN1	1003	42	5797	MARSH AFFINITY GROUP SVCS			00000000
IN1	1004	42	5798	PHYSICIANS CARE			00000000
IN1	1005	42	5799	AIG - US NOW			00000000
IN1	1006	42	5800	SELECTHEALTH			00000000
IN1	1007	42	5801	THE LEWER AGENCY			00000000
IN1	1008	42	5802	PACIFICSOURCE HEALTH PLANS			00000000
IN1	1009	42	5803	PRIMARY PHYSICIANCARE			00000000
IN1	1010	42	5804	SCHALLER ANDERSON OF CA			00000000
IN1	1011	42	5805	BENEFIT MANAGEMENT SERVICES			00000000
IN1	1012	42	5806	OFFICE OF GROUP BENEFITS			00000000
IN1	1013	42	5807	ALICARE			00000000
IN1	1014	42	5808	CHEROKEE INSURANCE COMP			00000000
IN1	1015	42	5809	INTERNATIONAL MEDICAL GROUP			00000000
IN1	1016	42	5810	MENNONITE MEDICAL PAYMENT PLAN			00000000
IN1	1017	42	5811	CHURCH OF ATHENS			00000000
IN1	1018	42	5812	CHRISTIAN BRETHERN			00000000
IN1	1019	42	5813	GEHA CONTRACTED			00000000
IN1	1020	42	5814	GENERIC THIRD PARTY			00000000
IN1	1021	42	5815	GENERIC CONTRACTED PAYORS			00000000
IN1	1022	42	5816	GENERIC GOVERNMENT OTHER			00000000
IN1	1023	42	5817	PERSONALCARE CONT			00000000
IN1	1024	42	5818	COVENTRY HEALTH & LIFE			00000000
IN1	1025	42	5819	CERTIFICATION OF FORM 4029			00000000
IN1	1026	42	5820	CARITEN HEALTH CARE			00000000
IN1	1027	42	5821	STATE FARM CONTRACTED			00000000
IN1	1028	42	5822	STOCKBRIDGE MUNSEE COMMUNITY			00000000
IN1	1029	42	5823	TAYLOR COUNTY JAIL			00000000
IN1	1030	42	5824	MARATHON COUNTY HEALTH DEPT			00000000
IN1	1031	42	5825	HUMAN SERVICE CTR VILAS CTY			00000000
IN1	1032	42	5826	MAMSI LIFE & HEALTH INS			00000000
IN1	1033	42	5827	ALL METAL STAMPING			00000000
IN1	1034	42	5828	STATE OF WI DEP VOCATION&REHAB			00000000
IN1	1035	42	5829	ASPIRUS EMPLOYEE HEALTH			00000000
IN1	1036	42	5830	CENTRAL UNITED LIFE INS CO			00000000
IN1	1037	42	5831	FRANK GATES COMPANIES			00000000
IN1	1038	42	5832	BUNCH & ASSOCIATES			00000000
IN1	1039	42	5833	SDS MANAGEMENT GROUP			00000000
IN1	1040	42	5834	ALLIED INSURANCE			00000000
IN1	1041	42	5835	AHCO			00000000
IN1	1042	42	5836	NORTHERN ILLINOIS HEALTH PLAN			00000000
IN1	1043	42	5837	ARISE HEALTH PLAN			00000000
IN1	1044	42	5838	CBCS			00000000
IN1	1045	42	5839	CUSTOM DESIGN BENEFITS			00000000
IN1	1046	42	5840	INDIANA INSURANCE			00000000
IN1	1047	42	5841	HCR MANORCARE			00000000
IN1	1048	42	5842	HEWITT, COLEMAN & ASSOCIATES			00000000
IN1	1049	42	5843	WI INDIANA LUMBERMEN			00000000
IN1	1050	42	5844	DALLAS GENERAL			00000000
IN1	1051	42	5845	RETIREE MEDICAL INS PLAN			00000000
IN1	1052	42	5846	LANGLADE COUNTY JAIL			00000000
IN1	1053	42	5847	ARCC			00000000
IN1	1054	42	5848	LANGLADE FINANCIAL AID			00000000
IN1	1055	42	5849	AMERICAN COMMUNITY MUTAL			00000000
IN1	1056	42	5850	SECURITY ADMIN SERVICES			00000000
IN1	1057	42	5851	BANNER HEALTH			00000000
IN1	1058	42	5852	PIONEER MANAGEMENT SYSTEMS			00000000
IN1	1059	42	5853	MEDBEN			00000000
IN1	1060	42	5854	AMERICAN ADMIN GROUP COMM			00000000
IN1	1061	42	5855	AIG COMPANIES			00000000
IN1	1062	42	5856	PIPELINE INDUSTRY BENEFIT FUND			00000000
IN1	1063	42	5857	PERIADAN			00000000
IN1	1064	42	5858	ARIZONA HEALTH CARE COST			00000000
IN1	1065	42	5859	WI PIPE TRADES HEALTH FUND			00000000
IN1	1066	42	5860	MID AMERICAN BENEFITS			00000000
IN1	1067	42	5861	AMERICAN POSTAL WORKER CONT			00000000
IN1	1068	42	5862	STUDENT ASSURANCE CONT			00000000
IN1	1069	42	5863	PHYSICIANS CARE CONTR			00000000
IN1	1070	42	5864	ARISE HEALTH PLAN CONT			00000000
IN1	1071	42	5865	CLAIM EXCHANGE SYRACUSE			00000000
IN1	1072	42	5866	MEDICAL NETWORK			00000000
IN1	1073	42	5867	DELTA HEALTH SYSTEMS			00000000
IN1	1074	42	5868	UNIVERSITY HEALTH ALLIANCE			00000000
IN1	1075	42	5869	ALLIANCE INS CONTRACTED			00000000
IN1	1076	42	5870	UNITED HEALTHCARE TRICARE			00000000
IN1	1077	42	5871	LANGLADE HOSPITAL HOSPICE			00000000
IN1	1078	42	5872	SPENCER & ASSOCIATES			00000000
IN1	1079	42	5873	THE HANOVER INSURANCE CO			00000000
IN1	1080	42	5874	POMCO GROUP			00000000
IN1	1081	42	5875	STERLING INVESTORS LIFE INS CO			00000000
IN1	1082	42	5876	UPMC HEALTH PLAN			00000000
IN1	1083	42	5877	MEDICAL MUTUAL			00000000
IN1	1084	42	5878	MCIM			00000000
IN1	1085	42	5879	AMERISURE			00000000
IN1	1086	42	5880	BMC HEALTHNET PLAN			00000000
IN1	1087	42	5881	WILLIS OF WISCONSIN			00000000
IN1	1088	42	5882	3P ADMINISTRATORS			00000000
IN1	1089	42	5883	CINERGY			00000000
IN1	1090	42	5884	SECUREONE BENEFIT ADMIN			00000000
IN1	1091	42	5885	TRILOGY HEALTH INSURANCE			00000000
IN1	1092	42	5886	STERLING OPTION II			00000000
IN1	1093	42	5887	ALLIED NATIONWIDE			00000000
IN1	1094	42	5888	BAKERY & CONF UNION HEALTH			00000000
IN1	1095	42	5889	DIRECT MED			00000000
IN1	1096	42	5890	SECURE HORIZONS MED SUPPL			00000000
IN1	1097	42	5891	TRANSAMERICA LIFE			00000000
IN1	1098	42	5892	CONSUMER LIFE INS COMPANY			00000000
IN1	1099	42	5893	HCH ADMINISTRATION COMM			00000000
IN1	1100	42	5894	RISK ADMINISTRATORS SERVICES			00000000
IN1	1101	42	5895	MED PAY INC			00000000
IN1	1102	42	5896	HEALTH SMART BENEFIT SOLUTIONS			00000000
IN1	1103	42	5897	RIGHT CHOICE BENEFITS			00000000
IN1	1104	42	5898	MCCORMICK KLESSIG			00000000
IN1	1105	42	5899	WILD FLAVORS INC HEALTH PLAN			00000000
IN1	1106	42	5900	PROTECTIVE INSURANCE COMPANY			00000000
IN1	1107	42	5901	BANKERS LIFE MC SELECT			00000000
IN1	1108	42	5902	TRUSTEED PLANS			00000000
IN1	1109	42	5903	LAC DU FLAMBEAU INDIANS			00000000
IN1	1110	42	5904	AMERICAN INTERSTATE INC			00000000
IN1	1111	42	5905	ASPIRUS HEALTH FOUNDATION			00000000
IN1	1112	42	5906	PAY SOURCE USA			00000000
IN1	1113	42	5907	HEALTHPLAN SERVICES			00000000
IN1	1114	42	5908	WEB TPA MONUMENTAL			00000000
IN1	1115	42	5909	CELTIC INSURANCE COMPANY			00000000
IN1	1116	42	5910	NALC HEALTH BENEFIT CONT			00000000
IN1	1117	42	5911	ASPIRUS VNA			00000000
IN1	1118	42	5912	HO CHUNK NATION			00000000
IN1	1119	42	5913	HEALTH PLANS INC			00000000
IN1	1120	42	5914	PLUMBERS LOCAL 98			00000000
IN1	1121	42	5915	CORE HEALTH PLAN			00000000
IN1	1122	42	5916	SIERRA CHOICE			00000000
IN1	1123	42	5917	ESSENTIAL STAFFCARE			00000000
IN1	1124	42	5918	COFINITY INSURANCE			00000000
IN1	1125	42	5919	AMERICAN BENEFIT ADMIN			00000000
IN1	1126	42	5920	AMERICAN CONTINENTAL INS CO			00000000
IN1	1127	42	5921	ADP TOTAL SOURCE			00000000
IN1	1128	42	5922	STONEBRIDGE LIFE			00000000
IN1	1129	42	5923	PROVIDENCE HEALTH PLAN			00000000
IN1	1130	42	5924	ARGUS			00000000
IN1	1131	42	5925	NCSRCC			00000000
IN1	1132	42	5926	CWA			00000000
IN1	1133	42	5927	TODAYS HEALTH			00000000
IN1	1134	42	5928	HEALTH PLUS INS CO			00000000
IN1	1135	42	5929	COVENANT ADMINISTRATORS INC			00000000
IN1	1136	42	5930	CINERGY COMMERCIAL			00000000
IN1	1137	42	5931	BOILERMAKERS CONTRACTED			00000000
IN1	1138	42	5932	NOVA HEALTHCARE CONT			00000000
IN1	1139	42	5933	HEALTH PLACE AMERICA			00000000
IN1	1140	42	5934	YORK RISK SERVICES GROUP			00000000
IN1	1141	42	5935	HEALTHPLUS OPTIONS INC			00000000
IN1	1142	42	5936	PORTAGE CTY			00000000
IN1	1143	42	5937	PRAIRIE STATES			00000000
IN1	1144	42	5938	PRIORITY HEALTH CONTRACTED			00000000
IN1	1145	42	5939	SOKAOGON CHIPPEWA CLINIC			00000000
IN1	1146	42	5940	UNIFORM MEDICAL PLAN COMM			00000000
IN1	1147	42	5941	UNITEDHEALTHCARE SHARED CONT			00000000
IN1	1148	42	5942	GEMGROUP/STEAMFITTER LOCAL 420			00000000
IN1	1149	42	5943	FIRST AGENCY			00000000
IN1	1150	42	5944	CHP			00000000
IN1	1151	42	5945	ASPIRUS NETWORK			00000000
IN1	1152	42	5946	HAMMERMAN GAINER			00000000
IN1	1153	42	5947	NATIONWIDE SPECIALITY			00000000
IN1	1154	42	5948	KLAIS & COMPANY CONTRACTED			00000000
IN1	1155	42	5949	MAYO CLINIC HEALTH SOLUTION			00000000
IN1	1156	42	5950	NATIONWIDE SPECIALITY CONT			00000000
IN1	1157	42	5951	CHRISTIAN CARE MEDI SHARE			00000000
IN1	1158	42	5952	HOMELAND HEALTHCARE			00000000
IN1	1159	42	5953	INTERNATIONAL BENEFITS			00000000
IN1	1160	42	5954	TRIBAL FIRST			00000000
IN1	1161	42	5955	GERBER LIFE INS COMP			00000000
IN1	1162	42	5956	ARGENT			00000000
IN1	1163	42	5957	GROUP BENEFIT SERVICES			00000000
IN1	1164	42	5958	UNITEDHEALTHCARE SHARED SVC			00000000
IN1	1165	42	5959	FAMILY LIFE INS CO			00000000
IN1	1166	42	5960	RELIANT RSL SPECIALITY			00000000
IN1	1167	42	5961	STATE AUTO INS			00000000
IN1	1168	42	5962	WABASH AMERICAN BENEFITS GROUP			00000000
IN1	1169	42	5963	WESTERN NATIONAL INSURANCE			00000000
IN1	1170	42	5964	PAN AMERICAN LIFE INS CONT			00000000
IN1	1171	42	5965	PMA COMPANIES			00000000
IN1	1172	42	5966	HCC MEDICAL CLAIMS			00000000
IN1	1173	42	5967	ALL SAVERS INSURANCE COMPANY			00000000
IN1	1174	42	5968	GLOBAL MEDICAL MANAGEMENT			00000000
IN1	1175	42	5969	NETWORK HEALTH PLAN CONT			00000000
IN1	1176	42	5970	IBEW LOCAL 150			00000000
IN1	1177	42	5971	MCDONALDS INS PROGRAM			00000000
IN1	1178	42	5972	MIDWEST FAMILY MUTUAL INS			00000000
IN1	1179	42	5973	FEDERATED RURAL ELECTRIC			00000000
IN1	1180	42	5974	VETERANS EVALUATION SERVICES			00000000
IN1	1181	42	5975	GUNDERSEN LUTHERAN CONT			00000000
IN1	1182	42	5976	WI DEPARTMENT OF CORRECTIONS			00000000
IN1	1183	42	5977	MHNET			00000000
IN1	1184	42	5978	COMPSYCH			00000000
IN1	1185	42	5979	TPL GOVERNMENT PB			00000000
IN1	1186	42	5980	TPL COMMERCIAL PB			00000000
IN1	1187	42	5981	MENOMINEE HEALTH CLINIC			00000000
IN1	1188	42	5982	CENTRAL STATES INDEMNITY			00000000
IN1	1189	42	5983	INSURANCE PROGRAM MANAGERS GROUP			00000000
IN1	1190	42	5984	DIRECT CARE ADMINITRATORS			00000000
IN1	1191	42	5985	AMERICAN RETIREMENT LIFE INS			00000000
IN1	1192	42	5986	BMI HEALTH PLANS			00000000
IN1	1193	42	5987	CORVEL CORP			00000000
IN1	1194	42	5988	STM CLAIMS DEPARTMENT			00000000
IN1	1195	42	5989	GROUP HEALTH COOP SCW			00000000
IN1	1196	42	5990	GROUP HEALTH COOP SCW CONT			00000000
IN1	1197	42	5991	GROUPHEALTH OPTIONS			00000000
IN1	1198	42	5992	COMMON GROUND HEALTHCARE			00000000
IN1	1199	42	5993	ALL SAVERS			00000000
IN1	1200	42	5994	BERKSHIRE HATHAWAY HOMESTATE			00000000
IN1	1201	42	5995	TECHNOLOGY INSURANCE CO			00000000
IN1	1202	42	5996	ALLIED NATIONAL			00000000
IN1	1203	42	5997	EQUITABLE LIFE & CASUALTY			00000000
IN1	1204	42	5998	WORKFORCE SAFETY & INSURANCE			00000000
IN1	1205	42	5999	COVERYS			00000000
IN1	1206	42	6000	RESERVE NATIONAL INS CO			00000000
IN1	1207	42	6001	MCA ADMINISTRATORS			00000000
IN1	1208	42	6002	AMERICAN NATIONAL LIFE INS CO			00000000
IN1	1209	42	6003	AAA OF MICHIGAN			00000000
IN1	1210	42	6004	HERITAGE VISION PLAN			00000000
IN1	1211	42	6005	USAA AUTO INJURY SOLUTION			00000000
IN1	1212	42	6006	NORTHERN MUTUAL			00000000
IN1	1213	42	6007	CMI			00000000
IN1	1214	42	6008	HEALTHNET COMMERCIAL			00000000
IN1	1215	42	6009	AMERIPRISE AUTO			00000000
IN1	1216	42	6010	CYPRESS MANOR			00000000
IN1	1217	42	6011	HOUGHTON CTY MEDICAL CARE			00000000
IN1	1218	42	6012	OUR LADY OF MERCY			00000000
IN1	1219	42	6013	VILLA MARIA			00000000
IN1	1220	42	6014	WESTGATE LIVING CENTER			00000000
IN1	1221	42	6015	AUTO OWNERS INSURANCE			00000000
IN1	1222	42	6016	SUPERIOR VISION SERVICES			00000000
IN1	1223	42	6017	LOGISTICS HEALTH INC			00000000
IN1	1224	42	6018	GEICO AUTO INS			00000000
IN1	1225	42	6019	GULF GUARANTY EMPLOYEE BENEFIT			00000000
IN1	1226	42	6020	TRAVELERS COMMERCIAL			00000000
IN1	1227	42	6021	BANKERS FIDELITY LIFE			00000000
IN1	1228	42	6022	RED CLIFF CO HEALTH CTR			00000000
IN1	1229	42	6023	SET SEG			00000000
IN1	1230	42	6024	HORACE MANN INSURANC			00000000
IN1	1231	42	6025	BRIDGE POINTE			00000000
IN1	1232	42	6026	MCLAREN HEALTH PLAN			00000000
IN1	1233	42	6027	MICHIGAN MUNICIPAL LEAGUE			00000000
IN1	1234	42	6028	MAKI INSURANCE			00000000
IN1	1235	42	6029	UNIFIED LIFE INS			00000000
IN1	1236	42	6030	VESTACARE INC			00000000
IN1	1237	42	6031	VISION SERVICE PLAN			00000000
IN1	1238	42	6032	EYEMED VISION CARE			00000000
IN1	1239	42	6033	MODA HEALTH			00000000
IN1	1240	42	6034	NORTHWEST ADMINISTRATORS			00000000
IN1	1241	42	6035	NATIONAL VISION ADMIN LLC			00000000
IN1	1242	42	6036	BLUE CROSS BLUE SHIELD MI CONT			00000000
IN1	1243	42	6037	BLUE CROSS BLUE SHIELD MI			00000000
IN1	1244	42	6038	HUMANA MILITARY			00000000
IN1	1245	42	6039	GOGEBIC MEDICAL CARE			00000000
IN1	1246	42	6040	WESTERN UP SUBSTANCE			00000000
IN1	1247	42	6041	AOH SKILLED NURSING FACILITY			00000000
IN1	1248	42	6042	PHYSICIANS HEALTH PLAN			00000000
IN1	1249	42	6043	LILLIAN KERR			00000000
IN1	1250	42	6044	BENEDICTINE LIVING MARYWOOD			00000000
IN1	1251	42	6045	COLONIAL MANOR			00000000
IN1	1252	42	6046	FRIENDLY VILLAGE			00000000
IN1	1253	42	6047	HOMME HOME FOR THE AGING			00000000
IN1	1254	42	6048	KENNEDY PARK			00000000
IN1	1255	42	6049	ASPRIUS CARE & REHAB			00000000
IN1	1256	42	6050	NORTH CENTRAL HEALTH CARE			00000000
IN1	1257	42	6051	PINE CREST NURSING HOME			00000000
IN1	1258	42	6052	PORTAGE CTY			00000000
IN1	1259	42	6053	RENNES HEALTH & REHAB			00000000
IN1	1260	42	6054	RENNES HEALTH & REHAB RHINELAN			00000000
IN1	1261	42	6055	RIB LAKE HEALTH CARE GOLDEN LI			00000000
IN1	1262	42	6056	STEVENS POINT CARE CENTER			00000000
IN1	1263	42	6057	STRAWBERRY LANE MEDICAL			00000000
IN1	1264	42	6058	WAUSAU MANOR			00000000
IN1	1265	42	6059	ATRIUM POST ACUTE CARE WI RAPI			00000000
IN1	1266	42	6060	EASTVIEW MEDICAL & REHAB CNTR			00000000
IN1	1267	42	6061	RIVERVIEW HOSPITAL			00000000
IN1	1268	42	6062	GOOD SAMARITAN HOSPITAL			00000000
IN1	1269	42	6063	AGI HEALTHCARE CRANDON NURSING			00000000
IN1	1270	42	6064	COLONIAL CENTER			00000000
IN1	1271	42	6065	EDGEWATER HAVEN			00000000
IN1	1272	42	6066	PLEASANT VIEW NURSING HOME			00000000
IN1	1273	42	6067	RISK MANAGEMENT			00000000
IN1	1274	42	6068	CONSUMERS MUTUAL INS OF MI			00000000
IN1	1275	42	6069	CONSUMERS MUTUAL INS OF MI COM			00000000
IN1	1276	42	6070	GOLDEN AGE NURSING HOME			00000000
IN1	1277	42	6071	MANOR CARE NURSING HOME			00000000
IN1	1278	42	6072	STONEY RIVER NURSING HOME			00000000
IN1	1279	42	6073	AMERAPLAN			00000000
IN1	1280	42	6074	TRI STAR RISK MGMT			00000000
IN1	1281	42	6075	HEALTHEZ			00000000
IN1	1282	42	6076	HEALTHEZ CONT			00000000
IN1	1283	42	6077	BROTHERHOOD MUTUAL			00000000
IN1	1284	42	6078	SOUTHERN CARE HOSPITAL GRN BAY			00000000
IN1	1285	42	6079	MOLINA HEALTHCARE			00000000
IN1	1286	42	6080	GOOD DAYS			00000000
IN1	1287	42	6081	KEWEENAW BAY INDIAN HLTH SRVS			00000000
IN1	1288	42	6082	MANHATTAN LIFE INS COMP			00000000
IN1	1289	42	6083	CIGNA VISION			00000000
IN1	1290	42	6084	MERITAIN VISION			00000000
IN1	1291	42	6085	POLARIS BENEFIT ADMINISTRATORS			00000000
IN1	1292	42	6086	NU ROC NURSING HOME			00000000
IN1	1293	42	6087	BCCCP			00000000
IN1	1294	42	6088	IRON CTY MEDICAL CARE FACILITY			00000000
IN1	1295	42	6089	IRON RIVER CARE CENTER			00000000
IN1	1296	42	6090	NORTHSTAR HEALTH SYSTEM			00000000
IN1	1297	42	6091	JOINT VENTURE HOSPITAL LABS			00000000
IN1	1298	42	6092	MICHIGAN MEDICAID			00000000
IN1	1299	42	6093	OUT OF STATE MEDICAID			00000000
IN1	1300	42	6094	MEDICAID DRUG CODE ALT PAYOR			00000000
IN1	1301	42	6095	MEDI PLUS BLUE ALT PAYOR			00000000
IN1	1302	42	6096	MEDICARE DME ALT PAYOR CGS DME			00000000
IN1	1303	42	6097	SHP MA DME ALT PAYOR NORTHWDS			00000000
IN1	1304	42	6098	JVHL ALT PAYOR CONTRACTED			00000000
IN1	1305	42	6099	SHP DME ALT PAYOR NORTHWOODS			00000000
IN1	1306	42	6100	SHP MC DME ALT PAYOR NORTHWOODS			00000000
IN1	1307	42	6101	JVHL ALT PAYOR COMM			00000000
IN1	1308	42	6102	JVHL ALT PAYOR MEDICARE			00000000
IN1	1309	42	6103	JVHL ALT PAYOR MEDICAID			00000000
IN1	1310	42	6104	SECURITY ADMIN SERVICES			00000000
IN1	1311	42	6105	SECURITY ADMIN SVCS CONT			00000000
IN1	1312	42	6106	UNION PACIFIC SANTA FE EE			00000000
IN1	1313	42	6107	GREEK CATHOLIC UNION			00000000
IN1	1314	42	6108	IAC INDIVIDUAL ASSURANCE			00000000
IN1	1315	42	6109	MANAGED HEALTH SVCS MEDICARE			00000000
IN1	1316	42	6110	AETNA MEDICARE			00000000
IN1	1317	42	6111	COVENTRY MEDICARE			00000000
IN1	1318	42	6112	ANTHEM MEDICARE			00000000
IN1	1319	42	6113	BLUE CROSS MEDICARE			00000000
IN1	1320	42	6114	UNITED HEALTHCARE MEDICARE			00000000
IN1	1321	42	6115	HUMANA MEDICARE			00000000
IN1	1322	42	6116	UPHP MEDICARE			00000000
IN1	1323	42	6117	NETWORK HEALTH MEDICARE			00000000
IN1	1324	42	6118	SECURITY HEALTH PLAN MEDICARE			00000000
IN1	1325	42	6119	CIGNA MEDICARE			00000000
IN1	1326	42	6120	UPHP MEDICAID			00000000
IN1	1327	42	6121	MERIDIAN MEDICAID			00000000
IN1	1328	42	6122	MCLAREN MEDICAID			00000000
IN1	1329	42	6123	PRIORITY HEALTH MEDICAID			00000000
IN1	1330	42	6124	HEALTH PARTNERS MEDICAID			00000000
IN1	1331	42	6125	UCARE MINNESOTA MEDICAID			00000000
IN1	1332	42	6126	MERCY CARE MEDICAID			00000000
IN1	1333	42	6127	MANAGED HEALTH SVCS MEDICAID			00000000
IN1	1334	42	6128	MOLINA MEDICAID			00000000
IN1	1335	42	6129	ANTHEM MEDICAID			00000000
IN1	1336	42	6130	GROUP HEALTH COOP MEDICAID			00000000
IN1	1337	42	6131	WPS MEDICAID			00000000
IN1	1338	42	6132	DEAN HEALTH MEDICAID			00000000
IN1	1339	42	6133	GUNDERSEN LUTHERAN MEDICAID			00000000
IN1	1340	42	6134	PHYSICIANS PLUS MEDICAID			00000000
IN1	1341	42	6135	SECURITY HEALTH PLAN MEDICAID			00000000
IN1	1342	42	6136	UNITED HEALTHCARE MEDICAID			00000000
IN1	1343	42	6137	3P ADMINISTRATORS			00000000
IN1	1344	42	6138	ALLEGIANCE			00000000
IN1	1345	42	6139	EBSO			00000000
IN1	1346	42	6140	SYSTEMS MAINTENANCE SERVICES			00000000
IN1	1347	42	6141	GENERIC MEDICARE			00000000
IN1	1348	42	6142	GENERIC MEDICAID			00000000
IN1	1349	42	6143	SAMBA FEDERAL HEALTH PLAN			00000000
IN1	1350	42	6144	COMPREHENSIVE CARE SERVICES			00000000
IN1	1351	42	6145	HEALTHSMART BENEFIT SOLUTIONS			00000000
IN1	1352	42	6146	VISION SERVICE PLAN			00000000
IN1	1353	42	6147	EMPLOYEE BENEFIT MANAGEMENT SVC			00000000
IN1	1354	42	6148	EYEMED VISION CARE			00000000
IN1	1355	42	6149	LIBERTY UNION			00000000
IN1	1356	42	6150	MAYO CLINIC HEALTH SOLUTIONS			00000000
IN1	1357	42	6151	NATIONAL VISION ADMIN LLC			00000000
IN1	1358	42	6152	MVP HEALTH CARE			00000000
IN1	1359	42	6153	HCC LIFE INSURANCE COMPANY			00000000
IN1	1360	42	6154	ATRIUM POST ACUTE CARE WI RAPI			00000000
IN1	1361	42	6155	BENEDICTINE LIVING MARYWOOD			00000000
IN1	1362	42	6156	COLONIAL MANOR			00000000
IN1	1363	42	6157	EASTVIEW MEDICAL & REHAB CNTR			00000000
IN1	1364	42	6158	GOLDEN AGE NURSING HOME			00000000
IN1	1365	42	6159	IRON CTY MEDICAL CARE FACILITY			00000000
IN1	1366	42	6160	LAC VIEUX DESERT			00000000
IN1	1367	42	6161	IRON RIVER CARE CENTER			00000000
IN1	1368	42	6162	NORTH CENTRAL HEALTH CARE			00000000
IN1	1369	42	6163	RENNES HEALTH & REHAB			00000000
IN1	1370	42	6164	RIB LAKE HEALTH CARE GOLDEN LI			00000000
IN1	1371	42	6165	STONEY RIVER NURSING HOME			00000000
IN1	1372	42	6166	WAUSAU MANOR			00000000
IN1	1373	42	6167	GROUP MARKETING SERVICES			00000000
IN1	1374	42	6168	HEALTH ALLIANCE PLAN MEDICARE			00000000
IN1	1375	42	6169	HEALTH ALLIANCE PLAN OF MICHIGAN			00000000
IN1	1376	42	6170	FIRST DAKOTA			00000000
IN1	1377	42	6171	MHA INSURANCE CO			00000000
IN1	1378	42	6172	UNITED GROUP PROGRAMS			00000000
IN1	1379	42	6173	BOON GROUP			00000000
IN1	1380	42	6174	HUDSON INSURANCE COMPANY			00000000
IN1	1381	42	6175	COMPANION CHC			00000000
IN1	1382	42	6176	HEALTH INSURANCE INNOVATIONS			00000000
IN1	1383	42	6177	SHP COM DME ALT PAYOR NORTHWDS			00000000
IN1	1384	42	6178	ASCENSION SMARTHEALTH MEDICAL PLAN			00000000
IN1	1385	42	6179	WISCONSIN MUNICIPAL MUTUAL INS			00000000
IN1	1386	42	6180	LIBERTY BANKERS LIFE			00000000
IN1	1387	42	6181	SHENANDOAH LIFE INS COMPANY			00000000
IN1	1388	42	6182	COMPANION LIFE INSURANCE CO			00000000
IN1	1389	42	6183	LOYAL CHRISTIAN BENEFIT ASSOCIATION			00000000
IN1	1390	42	6184	AMFIRST INSURANCE CO			00000000
