IN1	129	42	790	BCBS OF MASSACHUSETTES	BCBSM		00000000
IN1	130	42	790	BCBS OF OHIO	BCBSM		00000000
IN1	131	42	728	BLUE CARE NETWORK	BCBSM		00000000
IN1	132	42	790	BCBS OF DELAWARE	BCBSM		00000000
IN1	133	42	806	BCBS INDIANA-ANTHEM	BCBSM		00000000
IN1	134	42	790	BCBS OF MARYLAND	BCBSM		00000000
IN1	135	42	790	BCBS OF COLARADO	BCBSM		00000000
IN1	136	42	790	BCBS OF MISSISSIPPI	BCBSM		00000000
IN1	137	42	790	BCBS OF SEATTLE	BCBSM		00000000
IN1	138	42	M007	BCBS AZ ADVANTAGE	BCBSM		00000000
IN1	139	42	790	BCBS MISSOURI	BCBSM		00000000
IN1	140	42	B790	BCBS-KANSAS CITY	BCBSM		00000000
IN1	141	42	790P	BCBS OF DELWARE	BCBSM		00000000
IN1	143	42	101	AARP			00000000
IN1	144	42	102	AAA AUTO INS			00000000
IN1	145	42	103	APWU-CIGNA			00000000
IN1	146	42	104	ASR			00000000
IN1	147	42	107	BENEFITSOURCE INC			00000000
IN1	148	42	108	MIDWEST SECURITY INS			00000000
IN1	149	42	112	AMERICAN BENEFIT ADM SVCS			00000000
IN1	150	42	113	CENTRAL RESERVE LIFE			00000000
IN1	151	42	114	COMBINED INS CO OF AMERICA			00000000
IN1	152	42	117	ANTHEM HEALTH & LIFE			00000000
IN1	153	42	118	ACORDIA NATIONAL			00000000
IN1	154	42	119	AIG AUTO INS			00000000
IN1	155	42	120	ALLIED PROPERTY AUTO INS			00000000
IN1	156	42	121	AULTCARE			00000000
IN1	157	42	124	AMERISURE HEALTH INS			00000000
IN1	158	42	125	CITIZENS AUTO INS			00000000
IN1	159	42	126	ACTIVA BENEFIT			00000000
IN1	160	42	127	CONSECO			00000000
IN1	161	42	128	FARM BUREAU AUTO INS			00000000
IN1	162	42	130	CIGNA			00000000
IN1	163	42	131	BENEFIT SERVICES INC			00000000
IN1	164	42	132	GE LIFE ANNUITY ASSURANCE 			00000000
IN1	165	42	133	GEHA			00000000
IN1	166	42	134	GENERAL AMERICAN INS			00000000
IN1	167	42	135	BRISTOL WEST AUTO INS			00000000
IN1	168	42	136	GOLDEN RULE INS			00000000
IN1	169	42	140	GUARDIAN			00000000
IN1	170	42	141	GRAND VALLEY HEALTH PLAN			00000000
IN1	171	42	143	CINCINNATI AUTO INS			00000000
IN1	172	42	144	INTERCARE HEALTH PLAN			00000000
IN1	173	42	145	GUARANTEE TRUST LIFE			00000000
IN1	174	42	147	JOHN ALDEN			00000000
IN1	175	42	148	JOHN DEERE GROUP			00000000
IN1	176	42	149	KAISER FOUNDATION HEALTH			00000000
IN1	177	42	150	KOHLER COMP HEALTH			00000000
IN1	178	42	151	KEY BENEFIT ADMINISTRATORS			00000000
IN1	179	42	153	DAIRYLAND AUTO INS			00000000
IN1	180	42	155	ESURANCE AUTO/HEALTH			00000000
IN1	181	42	156	FIREMANS FUND AUTO INS			00000000
IN1	182	42	157	MEBS			00000000
IN1	183	42	158	MI RETAIL HARDWARE			00000000
IN1	184	42	159	GMAC AUTO INS			00000000
IN1	185	42	160	GRANGE AUTO INS			00000000
IN1	186	42	161	NEW ENGLAND EMPLOYEE BENEF  			00000000
IN1	187	42	162	M CARE			00000000
IN1	188	42	163	GREAT LAKES CASUALTY AUTO			00000000
IN1	189	42	164	GREAT WEST HEALTHCARE			00000000
IN1	190	42	165	NALC CIGNA			00000000
IN1	191	42	166	NN INVESTORS			00000000
IN1	192	42	167	L&S ASSOCIATES INC			00000000
IN1	193	42	168	GROUP ADMINISTRATORS LTD			00000000
IN1	194	42	169	GROUP HEALTH INS			00000000
IN1	195	42	170	PHYSICIANS MUTUAL			00000000
IN1	196	42	171	HCH ADMINISTRATION INC			00000000
IN1	197	42	172	HUMANA-OUT OF STATE PLANS			00000000
IN1	198	42	175	RURAL CARRIER BENEFIT PLAN			00000000
IN1	199	42	176	IPA AUTO INS			00000000
IN1	200	42	178	STATE FARM AUTO INSURANCE			00000000
IN1	201	42	179	STATE FARM HEALTH INSURANCE			00000000
IN1	202	42	180	STRATEGIC RESOURCE CO			00000000
IN1	203	42	181	TITAN AUTO INSURANCE			00000000
IN1	204	42	182	ASSURANT HEALTH			00000000
IN1	205	42	183	UNIFIED LIFE INS CO			00000000
IN1	206	42	185	UNION BANKERS INS 			00000000
IN1	207	42	186	UNION FIDELITY LIFE			00000000
IN1	208	42	187	PROFESSIONAL BENEFIT ADM			00000000
IN1	209	42	188	PROGRESSIVE AUTO			00000000
IN1	210	42	189	KAISER PERMANENTE			00000000
IN1	211	42	190	UNITED AMERICAN INSURANCE			00000000
IN1	212	42	193	WASHINGTON NATIONAL 			00000000
IN1	213	42	196	MEDICO INS			00000000
IN1	214	42	197	VETERANS ADMINISTRATION			00000000
IN1	215	42	199	SECURA AUTO INS			00000000
IN1	216	42	200	HCH PATIENT RELATIONS			00000000
IN1	217	42	202	AMERICAN MEDICAL ASSOC			00000000
IN1	218	42	204	MEDICA			00000000
IN1	219	42	206	MEDICAL BENEFITS ADMIN			00000000
IN1	220	42	207	BENEFIT ADMINISTRATIVE SYS			00000000
IN1	221	42	208	STARBRIDGE			00000000
IN1	222	42	210	MET LIFE AUTO INS			00000000
IN1	223	42	211	CENTRAL STATES INDEMNITY 			00000000
IN1	224	42	212	CARE CHOICES			00000000
IN1	225	42	214	ADMINISTRATIVE CONCEPTS INC			00000000
IN1	226	42	215	MICHIGAN AUTO INSURANCE			00000000
IN1	227	42	216	ASSURE CARE			00000000
IN1	228	42	217	HARTFORD AUTO INS			00000000
IN1	229	42	219	CENTRAL BENEFITS			00000000
IN1	230	42	221	CENTRAL STATES			00000000
IN1	231	42	223	CAPITOL ADMINISTRATORS			00000000
IN1	232	42	224	OXFORD HEALTH PLANS			00000000
IN1	233	42	228	PACIFICARE LIFE AND HEALTH			00000000
IN1	234	42	230	FEDERATED MUTUAL			00000000
IN1	235	42	232	COMMERCE BENEFITS GROUP			00000000
IN1	236	42	234	FARMERS AUTO INS			00000000
IN1	237	42	236	AMERICAN FAMILY LIFE-AFLAC			00000000
IN1	238	42	237	FRANKENMUTH MUTUAL AUTO INS			00000000
IN1	239	42	238	MAIL HANDLERS BENEFIT PLAN			00000000
IN1	240	42	239	NASE			00000000
IN1	241	42	240	HEALTH ALLIANCE PLAN			00000000
IN1	242	42	243	HUMANA HMO			00000000
IN1	243	42	244	NCAS-MIDWEST			00000000
IN1	244	42	247	AMERICAN MEDICAL SECURITY			00000000
IN1	245	42	250	MICHIGAN MILLERS AUTO INS			00000000
IN1	246	42	251	MICHIGAN REHABILITATION SVCS			00000000
IN1	247	42	254	MMPC HEALTH NETWORK			00000000
IN1	248	42	255	MI LUMBER & BLDG ASSOC			00000000
IN1	249	42	257	AMERICAN HERITAGE LIFE INS			00000000
IN1	250	42	258	GEICO AUTO INS			00000000
IN1	251	42	259	MEDICAL MUTUAL OF OHIO			00000000
IN1	252	42	260	MUTUAL PROTECTIVE INS			00000000
IN1	253	42	262	SANUS TEXAS HEALTH PLAN INC			00000000
IN1	254	42	263	WPS-WISCONSIN PHYSICIANS SVCS			00000000
IN1	255	42	264	SHELTER LIFE INS			00000000
IN1	256	42	265	OMNI CARE HEALTH CARE			00000000
IN1	257	42	266	PHP-UHC MANAGEMENT CO INC			00000000
IN1	258	42	268	STANDARD LIFE & ACCIDENT			00000000
IN1	259	42	269	JF MOLLOY & ASSOC			00000000
IN1	260	42	270	PRINCIPAL MUTUAL LIFE			00000000
IN1	261	42	271	MUTUAL ASSURANCE ADM			00000000
IN1	262	42	272	WESTERN FIDELITY INS			00000000
IN1	263	42	273	NATIONAL FINANCIAL INS			00000000
IN1	264	42	274	NATIONAL GENERAL INS			00000000
IN1	265	42	278	MEDIPLUS			00000000
IN1	266	42	280	PRINCIPAL FINANCIAL GROUP			00000000
IN1	267	42	281	NATIONAL HOME LIFE			00000000
IN1	268	42	282	NEW ERA LIFE INS			00000000
IN1	269	42	283	UNITED HEALTHCARE MGMT CO			00000000
IN1	270	42	286	AVMA			00000000
IN1	271	42	287	AMERICAN NATIONAL LIFE			00000000
IN1	272	42	288	HOSPICE NORTH OTTAWA			00000000
IN1	273	42	289	CELTIC LIFE INS			00000000
IN1	274	42	292	WOLVERINE MUTUAL AUTO			00000000
IN1	275	42	293	BENESIGHT			00000000
IN1	276	42	294	TRANSAMERICA AUTO INS			00000000
IN1	277	42	295	TRANSPORT LIFE			00000000
IN1	278	42	297	PIONEER LIFE			00000000
IN1	279	42	298	COFINITY MISC			00000000
IN1	280	42	299	HOSPICE OF HOLLAND			00000000
IN1	281	42	300	HOSPICE OF MUSKEGON COUNTY INC			00000000
IN1	282	42	301	SELECT BENEFIT ADM			00000000
IN1	283	42	302	SES			00000000
IN1	284	42	303	EBMC			00000000
IN1	285	42	306	HEALTH PLUS OF MI			00000000
IN1	286	42	307	HASTINGS MUTUAL AUTO INS			00000000
IN1	287	42	309	MERIDIAN AUTO INS	MERIDIAN		00000000
IN1	288	42	310	LAKE STATES AUTO INS			00000000
IN1	289	42	311	MEEMIC AUTO INS			00000000
IN1	290	42	312	HEALTH PLAN MGMT			00000000
IN1	291	42	313	NATIONWIDE HEALTH PLANS			00000000
IN1	292	42	315	UNITED TEACHER ASSOC			00000000
IN1	293	42	316	PAN AMERICAN LIFE			00000000
IN1	294	42	317	AUTO OWNERS INSURANCE			00000000
IN1	295	42	318	HARRINGTON BENEFIT SVCS			00000000
IN1	296	42	319	KENT CO COMM MENTAL HEALTH			00000000
IN1	297	42	320	BENEFIT SYSTEMS & SERVICE			00000000
IN1	298	42	321	PACIFIC MUTUAL			00000000
IN1	299	42	322	PEKIN LIFE INSURANCE CO			00000000
IN1	300	42	323	PREFERRED HEALTH PLAN			00000000
IN1	301	42	324	UNITED COMM TRAVELERS 			00000000
IN1	302	42	325	BENEFIT CONCEPTS			00000000
IN1	303	42	326	QBE AUTO INS			00000000
IN1	304	42	327	ROYAL NEIGHBORS OF AMERICA			00000000
IN1	305	42	328	UNITED BEHAVIORAL HEALTH			00000000
IN1	306	42	329	UMR PAYER ID 31107			00000000
IN1	307	42	330	UNITED HEALTHCARE			00000000
IN1	308	42	331	AMERIPLAN			00000000
IN1	309	42	337	CONTINENTAL LIFE			00000000
IN1	310	42	338	DEFINITY HEALTH			00000000
IN1	311	42	339	FIRST AGENCY			00000000
IN1	312	42	340	HM BENEFITS ADMIN			00000000
IN1	313	42	341	HARLEYSVILLE AUTO INS			00000000
IN1	314	42	342	JP FARLEY			00000000
IN1	315	42	344	MONUMENTAL LIFE			00000000
IN1	316	42	345	NORTH AMERICAN			00000000
IN1	317	42	346	OXFORD LIFE			00000000
IN1	318	42	347	PIONEER STATE MUTUAL AUTO			00000000
IN1	319	42	348	SAFECO AUTO INS			00000000
IN1	320	42	350	STARMARK			00000000
IN1	321	42	351	STUDENT ASSURANCE SVCS			00000000
IN1	322	42	352	VALLEY HEALTH PLAN			00000000
IN1	323	42	353	WESTFIELD AUTO INS			00000000
IN1	324	42	354	AMERIHEALTH ADM			00000000
IN1	325	42	357	AMERISURE AUTO INS			00000000
IN1	326	42	358	BENEFIT MANAGEMENT ADM			00000000
IN1	327	42	359	CHESTERFIELD RESOURCES INC			00000000
IN1	328	42	360	MEGA LIFE & HEALTH			00000000
IN1	329	42	361	CLAIMS MANAGEMENT SERVICE			00000000
IN1	330	42	362	CONTINENTAL GENERAL INS			00000000
IN1	331	42	364	JVHL BLUE CARE NETWORK			00000000
IN1	332	42	366	MAGELLAN			00000000
IN1	333	42	367	USAA AUTO INS			00000000
IN1	334	42	368	VALUE BEHAVIORAL HEALTH			00000000
IN1	335	42	370	CIGNA BEHAVIORAL HEALTH 			00000000
IN1	336	42	372	HARTFORD INS			00000000
IN1	337	42	374	GE PENSIONER HEALTH BENEFIT			00000000
IN1	338	42	375	VALUE OPTIONS 			00000000
IN1	339	42	376	SECURE HORIZONS			00000000
IN1	340	42	377	SISCO			00000000
IN1	341	42	378	JVHL MOLINA	 		00000000
IN1	342	42	379	SENTRY HEALTH INS			00000000
IN1	343	42	380	JVHL MERIDIAN HPM			00000000
IN1	344	42	381	JVHL BCN ADVANTAGE MEDICARE	 		00000000
IN1	345	42	386	BCCCP-MDCH CLAIMS			00000000
IN1	346	42	387	AUTO OWNERS HEALTH INS			00000000
IN1	347	42	389	LINCOLN HERITAGE			00000000
IN1	348	42	391	CAM ADMINISTRATIVE SVCS			00000000
IN1	349	42	396	MERITAIN HEALTH			00000000
IN1	350	42	397	UNITED HEALTHCARE STUDNT			00000000
IN1	351	42	398	AFFIRMATIVE AUTO			00000000
IN1	352	42	400	UMR PAYER ID 39026			00000000
IN1	353	42	411	TOTAL CLAIMS SOLUTION			00000000
IN1	354	42	501	WILLIS ADMINISTRATIVE SVCS			00000000
IN1	355	42	525	GREAT WEST LIFE & ANNUITY			00000000
IN1	356	42	555	PRIORITY HEALTH	PRIORITY		00000000
IN1	357	42	557	PRIORITY MEDICARE	PRIORITY		00000000
IN1	358	42	558	PRIORITY HEALTH ZPCP	PRIORITY		00000000
IN1	359	42	564	MICHILD BCBS	 		00000000
IN1	360	42	565	MICHILD COMMUNITY CHOICE 			00000000
IN1	361	42	566	MICHILD PRIORITY			00000000
IN1	362	42	567	MICHILD WELLNESS			00000000
IN1	363	42	568	BLUE CROSS COMPLETE	BCBSM		00000000
IN1	364	42	572	SECTION 1011			00000000
IN1	365	42	600	PERSONAL INJURY			00000000
IN1	366	42	700	BCBSM	BCBSM		00000000
IN1	367	42	701	BCBSM FEP	BCBSM		00000000
IN1	368	42	704	BCBS OF ALABAMA	BCBSM		00000000
IN1	369	42	705	BCBS OF ARKANSAS	BCBSM		00000000
IN1	370	42	711	BCBS OF FLORIDA	BCBSM		00000000
IN1	371	42	712	BCBS OF GEORGIA	BCBSM		00000000
IN1	372	42	713	TRICARE NORTH REGION			00000000
IN1	373	42	714	CHAMPVA			00000000
IN1	374	42	717	BCBS OF ILLINOIS	BCBSM		00000000
IN1	375	42	721	BCBS OF KENTUCKY	BCBSM		00000000
IN1	376	42	726	BCBS OF MINNESOTA	BCBSM		00000000
IN1	377	42	728	BLUE CARE NETWORK	BCBSM		00000000
IN1	378	42	736	BCBS OF NEW JERSEY	BCBSM		00000000
IN1	379	42	738	BCBS OF NEW YORK-NEW YORK	BCBSM		00000000
IN1	380	42	745	BCBS OF OHIO CINCINNATI	BCBSM		00000000
IN1	381	42	752	BCBS OF PA-PITTSBURGH	BCBSM		00000000
IN1	382	42	759	BCBS OF TEXAS	BCBSM		00000000
IN1	383	42	771	BCBS OF CALIFORNIA	BCBSM		00000000
IN1	384	42	772	BCBS OF NEW YORK-ROCHESTER	BCBSM		00000000
IN1	385	42	773	TRICARE WEST REGION			00000000
IN1	386	42	775	MESSA/BCBSM	BCBSM		00000000
IN1	387	42	776	TRICARE FOR LIFE			00000000
IN1	388	42	777	CHARITY HCH			00000000
IN1	389	42	779	BLUE CARE NWK AWAY FRM HOME			00000000
IN1	390	42	780	TRICARE SOUTH REGION			00000000
IN1	391	42	790	BCBS OTHER	BCBSM		00000000
IN1	392	42	798	BCBS-PPO	BCBSM		00000000
IN1	393	42	799	BLUE CHOICE			00000000
IN1	394	42	800	MEDICAID	MEDCAID		00000000
IN1	395	42	801	MEDICAID ADULT BENEFIT WAIVER	MEDCAID		00000000
IN1	396	42	802	CHILDRENS SPECIAL HLTHCARE 			00000000
IN1	397	42	803	MIGRANT HOSPITALIZATION			00000000
IN1	398	42	805	MEDICAID COMM CHOICE	MEDCAID		00000000
IN1	399	42	806	MEDICAID MISC	MEDCAID		00000000
IN1	400	42	807	MEDICAID PHP	MEDCAID		00000000
IN1	401	42	808	MEDICAID PRIORITY	MEDCAID		00000000
IN1	402	42	811	MEDICAID MERIDIAN HPM	MEDCAID		00000000
IN1	403	42	812	MEDICAID MOLINA	MEDCAID		00000000
IN1	404	42	813	MEDICAID UHC COMMUNITY PLAN	MEDCAID		00000000
IN1	405	42	814	MEDICAID COVENTRYCARES PLAN	MEDCAID		00000000
IN1	406	42	816	MEDICAID-MOMS	MEDCAID		00000000
IN1	407	42	817	MEDICAID MCLAREN HLTH PLAN	MEDCAID		00000000
IN1	408	42	818	MEDICAID ILLINOIS	MEDCAID		00000000
IN1	409	42	819	MEDICAID KENT HEALTH PLAN ABW	MEDCAID		00000000
IN1	410	42	820	MEDICAID MUSKEGON CARE	MEDCAID		00000000
IN1	411	42	821	MEDICAID OUT OF STATE PLAN	MEDCAID		00000000
IN1	412	42	822	MEDICAID HAP MIDWEST HEALTH   	MEDCAID		00000000
IN1	413	42	823	MEDICAID TENCON ABW	MEDCAID		00000000
IN1	414	42	824	MEDICAID FLORIDA	MEDCAID		00000000
IN1	415	42	825	MEDICAID PLAN FIRST	MEDCAID		00000000
IN1	416	42	826	MEDICAID WELLCARE FL HMO	MEDCAID		00000000
IN1	417	42	827	MEDICAID HEALTHY MI PLAN	MEDCAID		00000000
IN1	418	42	880	MEDICAID - PENDING	MEDCAID		00000000
IN1	419	42	888	REAL HEALTH/HOLLAND			00000000
IN1	420	42	900	MEDICARE PART B	MEDICARE		00000000
IN1	421	42	902	HUMANA GOLD CHOICE			00000000
IN1	422	42	904	BCN ADVANTAGE MEDICARE	BCBSM		00000000
IN1	423	42	906	MEDICARE PLUS BLUE	MEDICARE		00000000
IN1	424	42	908	UNITED HEALTHCARE MCR ADV			00000000
IN1	425	42	910	UNICARE MEDICARE			00000000
IN1	426	42	912	MEDICARE MISC PLAN	MEDICARE		00000000
IN1	427	42	988	COLLECTOR REVIEW			00000000
IN1	429	42	001	SELF PAY			00000000
IN1	430	42	001P	SELF PAY (P)			00000000
IN1	431	42	002	SELF PAY AFTER INSURANCE			00000000
IN1	432	42	002P	SELF PAY AFTER INSURANCE (P)			00000000
IN1	433	42	003	COMMUNITY HEALTH CNTR-SELF PAY			00000000
IN1	434	42	004	WORKERS COMPENSATION			00000000
IN1	435	42	004P	WORKERS COMPENSATION (P)			00000000
IN1	436	42	005	INSTITUTION SELF PAY			00000000
IN1	437	42	006	LITIGATION/WC			00000000
IN1	438	42	021	AETNA US HEALTHCARE			00000000
IN1	439	42	021F	AETNA PLAN F SUPPLEMENTAL			00000000
IN1	440	42	021FP	AETNA PLAN F SUPPLEMENTAL(P)			00000000
IN1	441	42	021M	AETNA CONTINENTAL INS SUPP			00000000
IN1	442	42	021MP	AETNA CONTINENTAL INS SUPP(P)			00000000
IN1	443	42	021P	AETNA US HEALTHCARE (P)			00000000
IN1	444	42	022	ALLSTATE AUTO INS			00000000
IN1	445	42	022P	ALLSTATE AUTO INS (P)			00000000
IN1	446	42	024	AMERICAN COMMUNITY INS CO			00000000
IN1	447	42	024P	AMERICAN COMMUNITY INS CO (P)			00000000
IN1	448	42	025	MUTUAL GROUP			00000000
IN1	449	42	025P	MUTUAL GROUP (P)			00000000
IN1	450	42	026	BANKERS LIFE & CASUALTY INS			00000000
IN1	451	42	026P	BANKERS LIFE & CASUALTY INS(P)			00000000
IN1	452	42	027	TRUSTMARK			00000000
IN1	453	42	027P	TRUSTMARK (P)			00000000
IN1	454	42	028	CORE SOURCE			00000000
IN1	455	42	028P	CORE SOURCE(P)			00000000
IN1	456	42	030	CNA			00000000
IN1	457	42	030P	CNA (P)			00000000
IN1	458	42	031	CIGNA-CONN GENERAL MISC			00000000
IN1	459	42	031	CONNECTICUT GENERAL LIFE INSURANCE			00000000
IN1	460	42	031P	CIGNA-CONN GENERAL MISC (P)			00000000
IN1	461	42	034	SECUREONE			00000000
IN1	462	42	034P	SECUREONE (P)			00000000
IN1	463	42	035	CUSTOM DESIGN BENEFITS			00000000
IN1	464	42	035P	CUSTOM DESIGN BENEFITS (P)			00000000
IN1	465	42	038	WAUSAU INS			00000000
IN1	466	42	038P	WAUSAU INS (P)			00000000
IN1	467	42	039	HUMANA			00000000
IN1	468	42	039P	HUMANA (P)			00000000
IN1	469	42	043	GREAT WEST LIFE			00000000
IN1	470	42	043P	GREAT WEST LIFE (P)			00000000
IN1	471	42	044	GROUP MARKETING			00000000
IN1	472	42	044P	GROUP MARKETING (P)			00000000
IN1	473	42	051	UNICARE			00000000
IN1	474	42	051P	UNICARE (P)			00000000
IN1	475	42	053	LIBERTY MUTUAL AUTO INS			00000000
IN1	476	42	053P	LIBERTY MUTUAL AUTO INS (P)			00000000
IN1	477	42	054	LINCOLN NATIONAL			00000000
IN1	478	42	054P	LINCOLN NATIONAL (P)			00000000
IN1	479	42	056	WEST MICHIGAN PLUMBERS			00000000
IN1	480	42	056P	WEST MICHIGAN PLUMBERS (P)			00000000
IN1	481	42	061	METROPOLITAN LIFE			00000000
IN1	482	42	062	METRAHEALTH			00000000
IN1	483	42	071	MUTUAL OF OMAHA			00000000
IN1	484	42	071P	MUTUAL OF OMAHA (P)			00000000
IN1	485	42	073	NATIONWIDE AUTO INS			00000000
IN1	486	42	073P	NATIONWIDE AUTO INS (P)			00000000
IN1	487	42	074	RELIASTAR			00000000
IN1	488	42	074P	RELIASTAR (P)			00000000
IN1	489	42	075	NEW YORK LIFE INS 			00000000
IN1	490	42	075P	NEW YORK LIFE INS (P)			00000000
IN1	491	42	076	NATIONAL TRAVELERS			00000000
IN1	492	42	076P	NATIONAL TRAVELERS (P)			00000000
IN1	493	42	078	CBCS FULL COLLECT			00000000
IN1	494	42	079	OCMH-IP-PHP			00000000
IN1	495	42	080	UCB FULL COLLECT			00000000
IN1	496	42	081	NORTHERN GROUP			00000000
IN1	497	42	081P	NORTHERN GROUP (P)			00000000
IN1	498	42	084	HRM			00000000
IN1	499	42	084P	HRM (P)			00000000
IN1	500	42	085	COVENTRY HEALTH CARE			00000000
IN1	501	42	085P	COVENTRY HEALTH CARE (P)			00000000
IN1	502	42	086	PRUDENTIAL			00000000
IN1	503	42	086P	PRUDENTIAL (P)			00000000
IN1	504	42	087	PHILADELPHIA AMERICAN LIFE			00000000
IN1	505	42	087P	PHILADELPHIA AMERICAN LIFE (P)			00000000
IN1	506	42	088	PROFESSIONAL BENEFIT SVCS			00000000
IN1	507	42	088P	PROFESSIONAL BENEFIT SVCS (P)			00000000
IN1	508	42	090	CBCA			00000000
IN1	509	42	090P	CBCA (P)			00000000
IN1	510	42	092	SET			00000000
IN1	511	42	092P	SET (P)			00000000
IN1	512	42	093	SENTRY AUTO INS			00000000
IN1	513	42	093P	SENTRY AUTO INS (P)			00000000
IN1	514	42	095	UNION LOCALS			00000000
IN1	515	42	095P	UNION LOCALS (P)			00000000
IN1	516	42	098	HAGERTY AUTO INS			00000000
IN1	517	42	098	LA INSURANCE			00000000
IN1	518	42	098	MEMIC AUTO INSURANCE			00000000
IN1	519	42	098	MISCELLANEOUS AUTO			00000000
IN1	520	42	098	MISCELLANEOUS AUTO INS			00000000
IN1	521	42	098	OTTAWA KENT INSURANCE			00000000
IN1	522	42	098	TRAVELERS AUTO INS			00000000
IN1	523	42	098	UNKNOWN			00000000
IN1	524	42	098	ZURICH			00000000
IN1	525	42	098P	CONSUMERS MUTUAL INSURANCE			00000000
IN1	526	42	098P	MISCELLANEOUS AUTO INS (P)			00000000
IN1	527	42	099	1199SEIU BENEFIT FUNDS			00000000
IN1	528	42	099	ACCESS:HEALTH			00000000
IN1	529	42	099	ACCIDENT FUND			00000000
IN1	530	42	099	ADMINISTRATIVE SERVICE CONSULTANTS			00000000
IN1	531	42	099	ADVANTAGE			00000000
IN1	532	42	099	ADVANTAGE SAGAMORE HEALTH NET			00000000
IN1	533	42	099	AETNA CULTURAL CARE AU PAIR			00000000
IN1	534	42	099	AETNA GLOBAL INTERNATIONAL			00000000
IN1	535	42	099	AIG			00000000
IN1	536	42	099	ALL SAVERS			00000000
IN1	537	42	099	ALLEGAN COUNTY SHERIFF			00000000
IN1	538	42	099	ALLIANCE FOR AFFORDABLE HEALTH CARE			00000000
IN1	539	42	099	ALLIANCE HEALTH			00000000
IN1	540	42	099	ALLIANCE HEALTH AND LIFE			00000000
IN1	541	42	099	ALLIANCE HEALTH AND LIFE INS			00000000
IN1	542	42	099	ALLIANZ WORLDWIDE CARE			00000000
IN1	543	42	099	ALLIED BENEFIT SYSTEMS			00000000
IN1	544	42	099	ALLIED BENEFIT SYSTEMS INC			00000000
IN1	545	42	099	ALLIED BENEFIT SYSTEMS INC			00000000
IN1	546	42	099	ALLIED BENEFIT SYSTEMS IND			00000000
IN1	547	42	099	ALTERNATIVE INSURANCE RESOURCES  INC			00000000
IN1	548	42	099	ALTERNATIVE SERVICE CONCEPTS			00000000
IN1	549	42	099	AMSINK INSURANCE AGENCY			00000000
IN1	550	42	099	ARISE HEALTH PLAN			00000000
IN1	551	42	099	ATRIUM HEALTH PLAN			00000000
IN1	552	42	099	AVMED HEALTH PLANS			00000000
IN1	553	42	099	AXA ASSISTANCE USA			00000000
IN1	554	42	099	BENEMAX			00000000
IN1	555	42	099	BIGBY COFFEE			00000000
IN1	556	42	099	BLUE CROSS OF HAWAII			00000000
IN1	557	42	099	BLUECROSS COMMUNITY OF ILLINOS	BCBSM		00000000
IN1	558	42	099	BUCKEYE HEALTH PLAN			00000000
IN1	559	42	099	BUPA INTERNATIONAL			00000000
IN1	560	42	099	CARE MANAGEMENT RESOURCES			00000000
IN1	561	42	099	CARE MANAGEMENT RESOURCES			00000000
IN1	562	42	099	CENTURY HEALTHCARE			00000000
IN1	563	42	099	CENTURY HEALTHCARE LLC			00000000
IN1	564	42	099	CHC ILLINOIS			00000000
IN1	565	42	099	CHOICE BENEFITS			00000000
IN1	566	42	099	CHRISTIAN CARE MEDICAL SHAREIN			00000000
IN1	567	42	099	CHRISTIAN HEALTHCARE MINISTRIE			00000000
IN1	568	42	099	CIGNA HEALTH SPRING			00000000
IN1	569	42	099	CIGNA INTERNATIONAL			00000000
IN1	570	42	099	CLAL HEALTH INSURANCE PENSIONS			00000000
IN1	571	42	099	COFINITY			00000000
IN1	572	42	099	COFINITY US HEALTH AND LIFE			00000000
IN1	573	42	099	COFINITY-CONSUMERS MUTUAL INS			00000000
IN1	574	42	099	CONSUMER HEALTH NETWORK			00000000
IN1	575	42	099	CONSUMERS MUTUAL			00000000
IN1	576	42	099	CONSUMERS MUTUAL INS OF MI			00000000
IN1	577	42	099	CONSUMERS MUTUAL INSURANCE			00000000
IN1	578	42	099	CONSUMERS MUTUAL INSURANCE OF			00000000
IN1	579	42	099	CORESOURCE			00000000
IN1	580	42	099	COVENTRY HEALTH			00000000
IN1	581	42	099	CRYSTAL RUN HEALTH PLANS			00000000
IN1	582	42	099	CYPRESS BENEFIT ADMININSTRATOR			00000000
IN1	583	42	099	CYPRESS BENEFIT ADMINISTRATOR			00000000
IN1	584	42	099	DEPARTMENT OF VETERANS AFFAIRS			00000000
IN1	585	42	099	DMC CARE BASIC CLAIMS DEPT			00000000
IN1	586	42	099	DMC CARE CLAIMS			00000000
IN1	587	42	099	EMBLEM HEALTH			00000000
IN1	588	42	099	FAMILY CARE HEALTH PLAN			00000000
IN1	589	42	099	FAMILY HEALTH NETWORK			00000000
IN1	590	42	099	FIRST HEALTH			00000000
IN1	591	42	099	FIRST HEALTH NETWORK			00000000
IN1	592	42	099	FOREIGN SERVICE BENEFIT PLAN			00000000
IN1	593	42	099	FREEDOM HEALTH			00000000
IN1	594	42	099	FREEDOM LIFE INS			00000000
IN1	595	42	099	FREEDOM LIFE INSURANCE			00000000
IN1	596	42	099	FREEDOM LIFE INSURANCE COMP			00000000
IN1	597	42	099	FRONT PATH			00000000
IN1	598	42	099	FRONTPATH REPRICING			00000000
IN1	599	42	099	GLOBALCARE			00000000
IN1	600	42	099	GUNLAKE HEALTH SERVICES			00000000
IN1	601	42	099	HAP	HAP		00000000
