IN1	336	42	403	EMPLOYEE HEALTH INSU-90EE-50	EMPLOYEE HEALTH INSU		00000000
IN1	337	42	404	EMPLOYERS MUTUAL-H57-50	EMPLOYERS MUTUAL		00000000
IN1	338	42	405	EMPLOYMENT SCREENING ASSO-938-50	EMPLOYMENT SCREENING ASSO		00000000
IN1	339	42	406	EMPLOYMENT TRADITIONS-159-10	EMPLOYMENT TRADITIONS		00000000
IN1	340	42	407	ENGADINE CONSOLIDATED SCH-714-50	ENGADINE CONSOLIDATED SCH		00000000
IN1	341	42	408	ENGADINE SCHOOL W/C-853-10	ENGADINE SCHOOL W/C		00000000
IN1	342	42	409	ENNIS AGENCY-532-50	ENNIS AGENCY		00000000
IN1	343	42	410	ERIE AUTO INSURANCE-61FF-50	ERIE AUTO INSURANCE		00000000
IN1	344	42	411	ESCREEN INC-77EE-50	ESCREEN INC		00000000
IN1	345	42	413	ESIS W/C-D57-10	ESIS W/C		00000000
IN1	346	42	415	ESIS WEST-D93-10 WC	ESIS WEST WC		00000000
IN1	347	42	416	ESP-I87-50	ESP		00000000
IN1	348	42	417	ESURANCE-671-50	ESURANCE		00000000
IN1	349	42	418	EUP TRANS AUTH W/C-D49-10	EUP TRANS AUTH W/C		00000000
IN1	350	42	419	EUPEP W/C-D48-10	EUPEP W/C		00000000
IN1	351	42	420	EUPTA-873-50	EUPTA		00000000
IN1	352	42	421	EV BENEFITS-751-50	EV BENEFITS		00000000
IN1	353	42	422	EVERENCE COFINITY-H86-50	EVERENCE COFINITY		00000000
IN1	354	42	423	EVERENCE-I74-50	EVERENCE		00000000
IN1	355	42	424	EXOPACK-J63-50	EXOPACK		00000000
IN1	356	42	425	FAHRNER ASPHALT W/C-61-10	FAHRNER ASPHALT W/C		00000000
IN1	357	42	426	FAMILY DOLLAR STORE-881-10 WC	FAMILY DOLLAR STORE WC		00000000
IN1	358	42	427	FAMILY LIFE-63F-50	FAMILY LIFE		00000000
IN1	359	42	428	FARM BUREAU INS W.C-642-10	FARM BUREAU INS W.C		00000000
IN1	360	42	429	FARM BUREAU INS-H58-50	FARM BUREAU INS		00000000
IN1	361	42	430	FARM BUREAU INS-I75-50	FARM BUREAU INS		00000000
IN1	362	42	431	FARM BUREAU INS-J80-50	FARM BUREAU INS		00000000
IN1	363	42	432	FARM BUREAU INS/AUTO-702-10	FARM BUREAU INS/AUTO		00000000
IN1	364	42	433	FARMERS INS-897-10 AUTO	FARMERS INS		00000000
IN1	365	42	434	FARMERS INSURANCE GROUP-945-50	FARMERS INSURANCE GROUP		00000000
IN1	366	42	435	FARMERS W/C-54D-10	FARMERS W/C		00000000
IN1	367	42	436	FCCI INSUANCE /WC-177-10	FCCI INSUANCE WC		00000000
IN1	368	42	437	FED EMP PRG-H81-50	FED EMP PRG		00000000
IN1	369	42	438	FEDERATED RURAL ELECTRIC-141-10	FEDERATED RURAL ELECTRIC WC		00000000
IN1	370	42	439	FINCOR SOLUTIONS  W/C-122-10	FINCOR SOLUTIONS  W/C		00000000
IN1	371	42	440	FIREMANS FUND-138-10 WC	FIREMANS FUND WC		00000000
IN1	372	42	441	FIREMEN FUND W/C-D45-10	FIREMEN FUND W/C		00000000
IN1	373	42	442	FIRST ADVANTAGE CORP-585-50	FIRST ADVANTAGE CORP		00000000
IN1	374	42	443	FIRST AGENCY, INC-930-50	FIRST AGENCY, INC		00000000
IN1	375	42	444	FIRST AGENCY-66F-50	FIRST AGENCY		00000000
IN1	376	42	445	FIRST DATA HIRERIGHT-J95-50	FIRST DATA HIRERIGHT		00000000
IN1	377	42	446	FIRST HEALTH NETWORK-964-50	FIRST HEALTH NETWORK		00000000
IN1	378	42	447	FIRST HEALTH-533-50	FIRST HEALTH		00000000
IN1	379	42	448	FIRSTGUARD HEALTH PLAN-948-50	FIRSTGUARD HEALTH PLAN		00000000
IN1	380	42	451	FISERV HEALTH-978-50	FISERV HEALTH		00000000
IN1	381	42	452	FLORIDA HSP HLTHCRE-J58-50	FLORIDA HSP HLTHCRE		00000000
IN1	382	42	453	FLORIDA MEDICAID-749-50	FLORIDA MEDICAID		00000000
IN1	383	42	454	FLORIDA MEDICAID-H97-50	FLORIDA MEDICAID		00000000
IN1	384	42	455	FOLEY SERVICES INC-1250-50	FOLEY SERVICES INC		00000000
IN1	385	42	456	FORTIS-534-50	FORTIS		00000000
IN1	386	42	457	FORWARD MEDICAID-743-50	FORWARD MEDICAID		00000000
IN1	387	42	458	FOSTER'S ACE HARDWARE-791-10	FOSTER'S ACE HARDWARE WC		00000000
IN1	388	42	459	FRANKENMUTH MUTUAL INSURA-939-50	FRANKENMUTH MUTUAL INSURA		00000000
IN1	389	42	460	FREEDOM HEALTH M/C-398-35	FREEDOM HEALTH M/C		00000000
IN1	390	42	461	FREEMONT INDEMNITY-113-10	FREEMONT INDEMNITY		00000000
IN1	391	42	462	FREMONT INS CO (AUTO)-703-10	FREMONT INS CO		00000000
IN1	392	42	463	FREEMONT INSURANCE-I78-50	FREEMONT INSURANCE		00000000
IN1	393	42	464	FREIGHT, LIME& SAND-F84-50	FREIGHT, LIME& SAND		00000000
IN1	394	42	465	FRONT PATH-926-50	FRONT PATH		00000000
IN1	395	42	466	GAINEY TRANSPORTATION SER-713-10	GAINEY TRANSPORTATION SER WC		00000000
IN1	396	42	467	GAINEY TRANSPORTATION-909-50	GAINEY TRANSPORTATION		00000000
IN1	397	42	468	GALLAGHER BASSETT IN-D91-10 WC	GALLAGHER BASSETT IN WC		00000000
IN1	398	42	469	GALLAGHER BASSETT-114-10 WC	GALLAGHER BASSETT WC		00000000
IN1	399	42	470	GE LIFE & ANNUITY ASSURAN-535-50	GE LIFE & ANNUITY ASSURAN		00000000
IN1	400	42	471	GE LIFE & ANNUITY-94EE-50	GE LIFE & ANNUITY		00000000
IN1	401	42	472	GEHA-536-50	GEHA		00000000
IN1	402	42	473	GEICO INS	GEICO INS		00000000
IN1	403	42	474	GENERAL CASUALTY-195-10	GENERAL CASUALTY WC		00000000
IN1	404	42	475	GENERAL CASUALTY-D81-10	GENERAL CASUALTY WC		00000000
IN1	405	42	476	GENERAL SEVICES W/C-183-10	GENERAL SEVICES W/C		00000000
IN1	406	42	477	GENESEE HEALTH MA-016-45	GENESEE HEALTH MA		00000000
IN1	407	42	478	GENWORTH FINANCIAL-57FF-50	GENWORTH FINANCIAL		00000000
IN1	408	42	479	GEORGA MEDICAID-56EE-50	GEORGA MEDICAID		00000000
IN1	409	42	480	GEORGE STILSON TRUCKING-1244-50	GEORGE STILSON TRUCKING		00000000
IN1	410	42	481	GERBER LIFE-I69-50	GERBER LIFE		00000000
IN1	411	42	482	GERMFASK TWSP HALL-G86-50	GERMFASK TWSP HALL		00000000
IN1	412	42	483	GHC-936-50	GHC		00000000
IN1	413	42	484	GHI-79EE-50	GHI		00000000
IN1	414	42	485	GHP-ASO-750-50	GHP-ASO		00000000
IN1	415	42	486	GILSBAR-53E-50	GILSBAR		00000000
IN1	416	42	487	GLAWE CORPORATION/NON-1227-50	GLAWE CORPORATION/NON		00000000
IN1	417	42	488	GLOBAL BENEFITS GROUP, IN-987-50	GLOBAL BENEFITS GROUP, IN		00000000
IN1	418	42	489	GLOBAL SAFETY NTWRK-I96-50	GLOBAL SAFETY NTWRK		00000000
IN1	419	42	490	GMAC AUTO INS-G70-10	GMAC AUTO INS		00000000
IN1	420	42	491	GMAC INS (AUTO)-625-10	GMAC INS (AUTO)		00000000
IN1	421	42	492	GOLDEN RULE /UHC-1485-50	GOLDEN RULE /UHC		00000000
IN1	422	42	493	GOLDEN RULE INSURANCE-537-50	GOLDEN RULE INSURANCE		00000000
IN1	423	42	494	GOLDEN RULE UHC	GOLDEN RULE UHC		00000000
IN1	424	42	495	GOLDEN RULE/PPOM-1242-50	GOLDEN RULE/PPOM		00000000
IN1	425	42	496	GOUDREAU TRUCKING INC-1294-50	GOUDREAU TRUCKING INC		00000000
IN1	426	42	497	GPM LIFE-H65-50	GPM LIFE		00000000
IN1	427	42	498	GRAND GENERAL (AUTO)-57EE-10	GRAND GENERAL (AUTO)		00000000
IN1	428	42	499	GRAND TRAVERSE BAND OF-1279-50	GRAND TRAVERSE BAND OF		00000000
IN1	429	42	500	GRAND VALLEY HEALTH PLAN-706-50	GRAND VALLEY HEALTH PLAN		00000000
IN1	430	42	501	GRAND VALLEY HEALTH PLAN-711-50	GRAND VALLEY HEALTH PLAN		00000000
IN1	431	42	502	GRANGE INSURANCE COMPANY-984-50	GRANGE INSURANCE COMPANY		00000000
IN1	432	42	503	GREAT LAKES CASUALTY INS-825-50	GREAT LAKES CASUALTY INS		00000000
IN1	433	42	504	GREAT LAKES EMPL PPOM-710-50	GREAT LAKES EMPL PPOM		00000000
IN1	434	42	505	GREAT LAKES ENERGY-878-50	GREAT LAKES ENERGY		00000000
IN1	435	42	506	GREAT LAKES GAS TRANSMISS-538-50	GREAT LAKES GAS TRANSMISS		00000000
IN1	436	42	507	GREAT LAKES HEALTH MA-022-45	GREAT LAKES HEALTH MA		00000000
IN1	437	42	508	GREAT LAKES HEALTH PLAN-961-50	GREAT LAKES HEALTH PLAN		00000000
IN1	438	42	509	GREAT LAKES TRUCK SERVICE-731-10	GREAT LAKES TRUCK SERVICE WC		00000000
IN1	439	42	510	GREAT LAKES TRUCKING-995-50	GREAT LAKES TRUCKING		00000000
IN1	440	42	511	GREAT WEST HEALTH/PPOM-615-50	GREAT WEST HEALTH/PPOM		00000000
IN1	441	42	512	GWH-CIGNA	GWH CIGNA		00000000
IN1	442	42	513	GREY POWER INSURANCE-G60-50	GREY POWER INSURANCE		00000000
IN1	443	42	514	GROUP & PENSION ADMI-97EE-50	GROUP & PENSION ADMI		00000000
IN1	444	42	515	GROUP ADMINISTRATORS LTD-1264-50	GROUP ADMINISTRATORS LTD		00000000
IN1	445	42	516	GROUP ADMINISTRATORS LTD-951-50	GROUP ADMINISTRATORS LTD		00000000
IN1	446	42	517	GROUP BENEFIT SERVICES-540-50	GROUP BENEFIT SERVICES		00000000
IN1	447	42	518	GROUP BENEFITS-68EE-50	GROUP BENEFITS		00000000
IN1	448	42	519	GROUPHEALTH-H67-50	GROUPHEALTH		00000000
IN1	449	42	520	GUARANTEE TRUST LIFE INS-723-50	GUARANTEE TRUST LIFE INS		00000000
IN1	450	42	521	GUARDIAN-1480-50	GUARDIAN		00000000
IN1	451	42	522	GUNDERSEN LUTHERN HEALTH-895-50	GUNDERSEN LUTHERN HEALTH		00000000
IN1	452	42	523	GUNDERSON LUTHERAN HEALTH-935-50	GUNDERSON LUTHERAN HEALTH		00000000
IN1	453	42	524	H M BENEFITS ADMINI-719-50	H M BENEFITS ADMINI		00000000
IN1	454	42	525	HAMAR QUANDT CO-640-50	HAMAR QUANDT CO		00000000
IN1	455	42	526	HAMILTON HOME-1248-50	HAMILTON HOME		00000000
IN1	456	42	527	HAMMERMAN & GAINER-H60-50	HAMMERMAN & GAINER		00000000
IN1	457	42	528	HARLEYSVILLE INS-D87-10	HARLEYSVILLE INS WC		00000000
IN1	458	42	529	HARLEYSVILLE INSURANCE CO-137-10	HARLEYSVILLE INSURANCE CO WC		00000000
IN1	459	42	530	HARMONY HEALTH PLAN OF IN-837-50	HARMONY HEALTH PLAN OF IN		00000000
IN1	460	42	531	HAROLD SUTTON & SON-888-50	HAROLD SUTTON & SON		00000000
IN1	461	42	532	HARRAHS ENT-H59-50	HARRAHS ENT		00000000
IN1	462	42	533	HARRINGTON BENEFIT SERVIC-542-50	HARRINGTON BENEFIT SERVIC		00000000
IN1	463	42	534	HARTFORD CLAIMS CENTER-153-10	HARTFORD CLAIMS CENTER WC		00000000
IN1	464	42	535	HARTFORD INS CO/AUTO-864-10	HARTFORD INS CO/AUTO		00000000
IN1	465	42	536	HARTFORD LIFE & ACCIDENT-886-50	HARTFORD LIFE & ACCIDENT		00000000
IN1	466	42	537	HARTFORD MEDICAL MANAGING-115-10	HARTFORD MEDICAL MANAGING WC		00000000
IN1	467	42	538	HARVARD PILGRIM HEALTH CA-1229-50	HARVARD PILGRIM HEALTH CA		00000000
IN1	468	42	539	HARVEST LIFE INSURANCE-543-50	HARVEST LIFE INSURANCE		00000000
IN1	469	42	540	HASTINGS MUTUAL W/C	HASTINGS MUTUAL W/C		00000000
IN1	470	42	541	HASTINGS MUTUAL-G59-50	HASTINGS MUTUAL		00000000
IN1	471	42	542	HB PERFORMANCE W/C-D62-10	HB PERFORMANCE W/C		00000000
IN1	472	42	544	HEALTH ALLIANCE PLAN MC-376-35	HEALTH ALLIANCE PLAN MC		00000000
IN1	473	42	545	HEALTH ALLIANCE PLAN-544-50	HEALTH ALLIANCE PLAN		00000000
IN1	474	42	546	HEALTH ASSURANCE-928-50	HEALTH ASSURANCE		00000000
IN1	475	42	547	HEALTH BENEFIT PLAN-757-50	HEALTH BENEFIT PLAN		00000000
IN1	476	42	548	HEALTH CLAIMS SERVICES-545-50	HEALTH CLAIMS SERVICES		00000000
IN1	477	42	549	HEALTH COMP ADMIN-1445-50	HEALTH COMP ADMIN		00000000
IN1	478	42	550	HEALTH DESIGN PLUS-1249-50	HEALTH DESIGN PLUS		00000000
IN1	479	42	551	HEALTH EOS/CYPRESS-1289-50	HEALTH EOS/CYPRESS		00000000
IN1	480	42	552	HEALTH EOS/WPPN-792-50	HEALTH EOS/WPPN		00000000
IN1	481	42	553	HEALTH EQUITY-K57-50	HEALTH EQUITY		00000000
IN1	482	42	554	HEALTH EQUITY/PPOM-635-50	HEALTH EQUITY/PPOM		00000000
IN1	483	42	555	HEALTH FIRST-H82-50	HEALTH FIRST		00000000
IN1	484	42	556	HEALTH LINK HMO, INC-700-50	HEALTH LINK HMO, INC		00000000
IN1	485	42	557	HEALTH NET MC ADVANT-374-35	HEALTH NET MC ADVANT		00000000
IN1	486	42	558	HEALTH NET MC-397-35	HEALTH NET MC		00000000
IN1	487	42	559	HEALTH NET-816-50	HEALTH NET		00000000
IN1	488	42	560	HEALTH PARTNERS-845-50	HEALTH PARTNERS		00000000
IN1	489	42	561	HEALTH PARTNERS-J65-50	HEALTH PARTNERS		00000000
IN1	490	42	562	HEALTH PLUS OF MICH-1256-50	HEALTH PLUS OF MICH		00000000
IN1	491	42	563	HEALTH PLUS OF MICH/MC-354-35	HEALTH PLUS OF MICH/MC		00000000
IN1	492	42	564	HEALTH PLUS OF MICH/PPOM-546-50	HEALTH PLUS OF MICH/PPOM		00000000
IN1	493	42	565	HEALTHCHOICE-734-50	HEALTHCHOICE		00000000
IN1	494	42	566	HEALTHPLAN OF MI MA-014-45	HEALTHPLAN OF MI MA		00000000
IN1	495	42	567	HEALTHPLUS MA-MC	HEALTHPLUS MA-MC		00000000
IN1	496	42	568	HEALTHSCOPE BENEFITS-71EE-50	HEALTHSCOPE BENEFITS		00000000
IN1	497	42	569	HEALTHSCOPE-59EE-50	HEALTHSCOPE		00000000
IN1	498	42	570	HEALTHSPRING-I53-50	HEALTHSPRING		00000000
IN1	499	42	571	HELATH FISRT HEALTH PLANS-1484-50	HELATH FISRT HEALTH PLANS		00000000
IN1	500	42	572	HELEN NEWBERRY JOY HOSPIT-613-50	HELEN NEWBERRY JOY HOSPIT		00000000
IN1	501	42	573	HENRY FORD HEALTH-51EE-50	HENRY FORD HEALTH		00000000
IN1	502	42	574	HIGHMARK BCBS-89EE-20	HIGHMARK BCBS		00000000
IN1	503	42	575	HIRSP-805-50	HIRSP		00000000
IN1	504	42	576	HMA-943-50	HMA		00000000
IN1	505	42	577	HMO HEALTH OHIO-771-50	HMO HEALTH OHIO		00000000
IN1	506	42	578	HOLIDAY COMPANY W/C-180-10	HOLIDAY COMPANY W/C		00000000
IN1	507	42	579	HOLIDAY COMPANY-1499-50	HOLIDAY COMPANY		00000000
IN1	508	42	580	HOME & AUTO SECURITY PLAN-1252-10 (AUTO)	HOME & AUTO SECURITY PLAN		00000000
IN1	509	42	581	HORACE MANN INS-934-50	HORACE MANN INS		00000000
IN1	510	42	582	HOSPICE OF MICHIGAN-617-50	HOSPICE OF MICHIGAN		00000000
IN1	511	42	583	HRM CLAIM MANAGEMENT-547-50	HRM CLAIM MANAGEMENT		00000000
IN1	512	42	584	HUMAN RESOURCE AUTH-J51-50	HUMAN RESOURCE AUTH		00000000
IN1	513	42	585	HUMANA CHOICE MC-361-35	HUMANA CHOICE MC		00000000
IN1	514	42	586	HUMANA GOLD CHOICE MC-353-35	HUMANA GOLD CHOICE MC		00000000
IN1	515	42	587	HUMANA GOLD PLUS /MC-364-35	HUMANA GOLD PLUS /MC		00000000
IN1	516	42	588	HUMANA ONE-F89-50	HUMANA ONE		00000000
IN1	517	42	589	HUMANA-797-50	HUMANA		00000000
IN1	518	42	590	HUMANA-804-50	HUMANA		00000000
IN1	519	42	591	HUMANA-H62-50	HUMANA		00000000
IN1	520	42	592	HUMANA/PPOM-548-50	HUMANA/PPOM		00000000
IN1	521	42	593	HYDAKER WHEATLAK-I95-50	HYDAKER WHEATLAK		00000000
IN1	522	42	594	HYDAKER WHEATLAKE CO-J81-50	HYDAKER WHEATLAKE CO		00000000
IN1	523	42	595	I 3 SCREEN, LLC-F78-50	I 3 SCREEN, LLC		00000000
IN1	524	42	596	IBA HEALTH & LIFE ASSURAN-549-50	IBA HEALTH & LIFE ASSURAN		00000000
IN1	525	42	597	IBM DEDICATED SERVICE CNT-550-50	IBM DEDICATED SERVICE CNT		00000000
IN1	526	42	598	IND COMM OF ARIZONA-D83-10	IND COMM OF ARIZONA WC		00000000
IN1	527	42	599	INDEMNITY INS CO OF NORTH-156-10	INDEMNITY INS CO OF NORTH		00000000
IN1	528	42	600	INDEPENDENCE BCBS-K52-50	INDEPENDENCE BCBS		00000000
IN1	529	42	601	INDEPENDENT HEALTH-952-50	INDEPENDENT HEALTH		00000000
IN1	530	42	602	INDIANA HOOSIER HEALTH CA-990-50	INDIANA HOOSIER HEALTH CA		00000000
IN1	531	42	603	INDUSTRIAL ALLIANCE-H80-50	INDUSTRIAL ALLIANCE		00000000
IN1	532	42	604	INFINITY-J88-50	INFINITY		00000000
IN1	533	42	605	INTERMOUNTAIN MRO SERVICE-884-50	INTERMOUNTAIN MRO SERVICE		00000000
IN1	534	42	606	INTERNATIONAL MEDICAL GR-905-50	INTERNATIONAL MEDICAL GR		00000000
IN1	535	42	607	INTERNATIONAL UNION OF-649-50	INTERNATIONAL UNION OF		00000000
IN1	536	42	608	INTERSTATE HWY CONS-F77-50	INTERSTATE HWY CONS		00000000
IN1	537	42	609	IRON WORKERS LOCAL NO 8-551-50	IRON WORKERS LOCAL NO 8		00000000
IN1	538	42	610	JILBERT DAIRY-898-50	JILBERT DAIRY		00000000
IN1	539	42	611	JOHN ALDEN LIFE INSURANCE-552-50	JOHN ALDEN LIFE INSURANCE		00000000
IN1	540	42	612	JOHN DEERE HEALTH CARE, I-738-50	JOHN DEERE HEALTH CARE, I		00000000
IN1	541	42	613	JOHN HANCOCK MUTUAL-553-50	JOHN HANCOCK MUTUAL		00000000
IN1	542	42	614	JOHN MILLER FARMS-633-10	JOHN MILLER FARMS WC		00000000
IN1	543	42	615	JOHNNY B'S-146-10	JOHNNY B'S WC		00000000
IN1	544	42	616	JOHNNY B'S-912-50	JOHNNY B'S		00000000
IN1	545	42	617	JPM EQUIPMENT-J55-50	JPM EQUIPMENT		00000000
IN1	546	42	618	JVHL-1268-50	JVHL		00000000
IN1	547	42	619	K & K INDUSTRIES-117-10	K & K INDUSTRIES WC		00000000
IN1	548	42	620	KAISER PERMANENTE OHIO-1478-50	KAISER PERMANENTE OHIO		00000000
IN1	549	42	621	KAISER PERMANENTE- NORTH-966-50	KAISER PERMANENTE- NORTH		00000000
IN1	550	42	622	KAISER PERMANENTE-554-50	KAISER PERMANENTE		00000000
IN1	551	42	623	KAISER PERMANENTE-704-50	KAISER PERMANENTE		00000000
IN1	552	42	624	KAISER PERMANENTE-J86-50	KAISER PERMANENTE		00000000
IN1	553	42	625	KAISER PERMENENTE/MC-368-35	KAISER PERMENENTE/MC		00000000
IN1	554	42	626	KAISER PERMINENTE MID-1260-50	KAISER PERMINENTE MID		00000000
IN1	555	42	627	KANSAS MEDICAID-54FF-50	KANSAS MEDICAID		00000000
IN1	556	42	628	KATT INSURANCE-D84-10	KATT INSURANCE WC		00000000
IN1	557	42	629	KEITH SCROEDER TRUCKING-911-50	KEITH SCROEDER TRUCKING		00000000
IN1	558	42	630	KEITH SPENCER FOREST PROD-889-50	KEITH SPENCER FOREST PROD		00000000
IN1	559	42	631	KELLY SERVICES-55EE-50	KELLY SERVICES		00000000
IN1	560	42	632	KENT HEALTH PLAN CORP-025-45	KENT HEALTH PLAN CORP		00000000
IN1	561	42	633	KERR FOREST MANAGEMENT-775-50	KERR FOREST MANAGEMENT		00000000
IN1	562	42	634	KEWEENAW BAY INDIAN COMMU-841-50	KEWEENAW BAY INDIAN COMMU		00000000
IN1	563	42	635	KIDZ HOUSE-1272-50	KIDZ HOUSE		00000000
IN1	564	42	636	KING FISHERIES-158-10	KING FISHERIES WC		00000000
IN1	565	42	637	KIRKE VAN ORSDEL INC-555-50	KIRKE VAN ORSDEL INC		00000000
IN1	566	42	638	KLATY'S-D77-10	KLATY'S WC		00000000
IN1	567	42	639	KOKOSING CONSTRUCT-75F-50	KOKOSING CONSTRUCT		00000000
IN1	568	42	640	KOVAR TRUCKING-822-50	KOVAR TRUCKING		00000000
IN1	569	42	641	LABORERS METRO DETROIT HE-653-50	LABORERS METRO DETROIT HE		00000000
IN1	570	42	642	LAGASCO-I77-50	LAGASCO		00000000
IN1	571	42	643	LAKE STATE INSURANCE-118-10	LAKE STATE INSURANCE WC		00000000
IN1	572	42	644	LAKESHORE OIL COMPANY-119-10	LAKESHORE OIL COMPANY WC		00000000
IN1	573	42	645	LARKEN TOWNSHIP-J92-50	LARKEN TOWNSHIP		00000000
IN1	574	42	646	LEE DONALDSON-673-10	LEE DONALDSON WC		00000000
IN1	575	42	647	LEWIS TRUCKING-I97-50	LEWIS TRUCKING		00000000
IN1	576	42	648	LEXIS NEXIS-991-50	LEXIS NEXIS		00000000
IN1	577	42	651	LIBERTY MUTUAL-793-50	LIBERTY MUTUAL		00000000
IN1	578	42	652	LIBERTY MUTUAL-I99-50	LIBERTY MUTUAL AUTO		00000000
IN1	579	42	653	LIBERTY NORTHWEST W/C-168-10	LIBERTY NORTHWEST W/C		00000000
IN1	580	42	654	LINCOLN HERITAGE /MC-366-35	LINCOLN HERITAGE /MC		00000000
IN1	581	42	655	LINCOLN HERITAGE LIFE INS-983-50	LINCOLN HERITAGE LIFE INS		00000000
IN1	582	42	656	LINECO-556-50	LINECO		00000000
IN1	583	42	657	LITTLE TRAVERSE BAY BAND-906-50	LITTLE TRAVERSE BAY BAND		00000000
IN1	584	42	658	LMAS DISTRICT HEALTH DEPT-782-50	LMAS DISTRICT HEALTH DEPT		00000000
IN1	585	42	659	LMAS HOSPICE-686-50	LMAS HOSPICE		00000000
IN1	586	42	660	LOGISTICS SERVICES-H55-50	LOGISTICS SERVICES		00000000
IN1	587	42	661	LOUISIANA PACIFIC-638-50	LOUISIANA PACIFIC		00000000
IN1	588	42	662	LOYAL AMERICAN-53EE-50	LOYAL AMERICAN		00000000
IN1	589	42	663	LR VINCENT TRUCK &-73F-50	LR VINCENT TRUCK &		00000000
IN1	590	42	664	LRS HEALTHCARE-J69-50	LRS HEALTHCARE		00000000
IN1	591	42	665	LTC MEDICAID OF MICHIGAN-470-60	LTC MEDICAID OF MICHIGAN		00000000
IN1	592	42	666	LTC MEDICAID PENDING-471-60	LTC MEDICAID PENDING		00000000
IN1	593	42	667	LTC SELF PAY-050-01	LTC SELF PAY		00000000
IN1	594	42	668	LUCE CO CLERK-557-50	LUCE CO CLERK		00000000
IN1	595	42	669	LUCE CO SHERIFF DEPT-974-50	LUCE CO SHERIFF DEPT		00000000
IN1	596	42	670	LUCE CO. AMBULANCE-G68-50	LUCE CO. AMBULANCE		00000000
IN1	597	42	671	LUCE COUNTY CIRCUIT COURT-1098-50	LUCE COUNTY CIRCUIT COURT		00000000
IN1	598	42	672	LUCE COUNTY DHS-1462-50	LUCE COUNTY DHS		00000000
IN1	599	42	673	LUCE COUNTY FIA-661-50	LUCE COUNTY FIA		00000000
IN1	600	42	674	LUCE COUNTY ROAD COMM-656-50	LUCE COUNTY ROAD COMM		00000000
IN1	601	42	675	LUCE COUNTY ROAD COMM-660-10	LUCE COUNTY ROAD COMM WC		00000000
IN1	602	42	676	LUTHERAN PREFERRED-755-50	LUTHERAN PREFERRED		00000000
IN1	603	42	677	M PLAN LUTHERAN CLAIMS-747-50	M PLAN LUTHERAN CLAIMS		00000000
IN1	604	42	678	MAC'S MARKET W/C-D78-10	MAC'S MARKET W/C		00000000
IN1	605	42	679	MAC'S MARKET-K59-50	MAC'S MARKET		00000000
IN1	606	42	680	MACK CO ROAD COMM-G88-50	MACK CO ROAD COMM		00000000
IN1	607	42	681	MACKINAW ADMIN W/C	MACKINAW ADMIN W/C		00000000
IN1	608	42	682	MACKINAC CNTY DHS-H83-50	MACKINAC CNTY DHS		00000000
IN1	609	42	683	MACKINAC CO ROAD COMM-769-10	MACKINAC CO ROAD COMM		00000000
IN1	610	42	684	MACKINAW ADMINISTATORS LL-1247-50	MACKINAW ADMINISTATORS LL		00000000
IN1	611	42	685	MADIGAN-PINGATORE-D70-10	MADIGAN-PINGATORE WC		00000000
IN1	612	42	686	MAGELLAN CLAIMS-558-50	MAGELLAN CLAIMS		00000000
IN1	613	42	687	MAIL HANDLERS BENEFIT PLA-559-50	MAIL HANDLERS BENEFIT PLA		00000000
IN1	614	42	688	MAIL HANDLERS-F95-50	MAIL HANDLERS		00000000
IN1	615	42	689	MAJOR LEAGUE BASEBALL PLA-922-50	MAJOR LEAGUE BASEBALL PLA		00000000
IN1	616	42	690	MANDIAL ASSISTANCE-F70-50	MANDIAL ASSISTANCE		00000000
IN1	617	42	691	MANISTIQUE TRIBAL HEALTH-1262-50	MANISTIQUE TRIBAL HEALTH		00000000
IN1	618	42	692	MANNISTO FOREST PRUDUCTS-134-10	MANNISTO FOREST PRUDUCTS WC		00000000
IN1	619	42	693	MANPOWER INC-H64-50	MANPOWER INC		00000000
IN1	620	42	694	MANUAL PAYMENTS UNIT-I91-50	MANUAL PAYMENTS UNIT		00000000
IN1	621	42	695	MANULIFE FINANCIAL-H75-50	MANULIFE FINANCIAL		00000000
IN1	622	42	696	MAPLE RIDGE FOSTER CARE-803-50	MAPLE RIDGE FOSTER CARE		00000000
IN1	623	42	697	MARINE TECH W/C-D44-10	MARINE TECH W/C		00000000
IN1	624	42	698	MARSH AFFINITY GROUP-675-50	MARSH AFFINITY GROUP		00000000
IN1	625	42	699	MATELSKI LUMBER-154-10 WC	MATELSKI LUMBER WC		00000000
IN1	626	42	700	MAXCIS, INC W/C-826-10	MAXCIS, INC W/C		00000000
IN1	627	42	701	MAYO CLINIC-1253-50	MAYO CLINIC		00000000
IN1	628	42	702	MAZELLI AGENCY-560-50	MAZELLI AGENCY		00000000
IN1	629	42	703	MAZZALI AGENCY W/C-D61-10	MAZZALI AGENCY W/C		00000000
IN1	630	42	704	UCARE MC	UCARE MC		00000000
IN1	631	42	705	MC UPHP PLUS-389-35	MC UPHP PLUS		00000000
IN1	632	42	706	MCA ADMINISTATORS-K55-50	MCA ADMINISTATORS		00000000
IN1	633	42	707	MCARE-740-50	MCARE		00000000
IN1	634	42	708	MCCALL BENEFIT PLAN-927-50	MCCALL BENEFIT PLAN		00000000
IN1	635	42	709	MCDONALDS-761-10 WC	MCDONALDS WC		00000000
IN1	636	42	710	MCIM-135-10	MCIM WC		00000000
IN1	637	42	711	MCIM-53D-10	MCIM WC		00000000
