Hopsital Name,OID
Bronson Battle Creek,2.16.840.1.113883.3.137.4.70 
OSF St. Francis,2.16.840.1.113883.3.5416.1.117
St. Mary's Mercy Medical Center,2.16.840.1.113883.3.137.240
Mercy General Health Partner,2.16.840.1.113883.3.137.20
Hackley Hospital,2.16.840.1.113883.3.137.30
Lakeshore Community Hospital,2.16.840.1.113883.3.137.40
St. Joseph Mercy Hospital,2.16.840.1.113883.3.137.210
St. Joseph Mercy Livingston Hospital,2.16.840.1.113883.3.137.220
Chelsea Community Hospital ,2.16.840.1.113883.3.137.230
St. Mary Mercy Hospital,2.16.840.1.113883.3.137.240
St. Joseph Mercy Oakland,2.16.840.1.113883.3.137.250
Metro Health Hospital ,2.16.840.1.113883.3.3372
Michigan Medicine,2.16.840.1.113883.3.4220
Henry Ford Health System,2.16.840.1.113883.3.3823
Beaumont ( waiting on confirmation regarding which orgs),
Detroit Medical Center,2.16.840.1.113883.3.801
DMC Children's Hospital of Michigan ,2.16.840.1.113883.3.801.4.5
DMC Children's Hospital of Michigan - Troy,2.16.840.1.113883.3.6769
DMC Harper University & Hutzel Hospital ,2.16.840.1.113883.3.801.4.1
DMC Huron Valley Sinai Hospital,2.16.840.1.113883.3.801.4.4
DMC Receiving Hospital,2.16.840.1.113883.3.801.4.2
DMC Rehab of Institute of MI,2.16.840.1.113883.3.801.4.6
DMC Sinai Grace Hospital ,2.16.840.1.113883.3.801.4.3
Holland Hospital,2.16.840.1.113883.3.1158
Ascension St. Mary's,2.16.840.1.113883.3.44.21.100
Ascension Borgess Hospital ,2.16.840.1.113883.3.891
ProMedica Monroe Regional Hospital,2.16.840.1.113883.3.5416.1.134.1
UP Health System - Marquette,2.16.840.1.113883.3.2533
Ascension Providence Hospital (St. John Providence),2.16.840.1.113883.17.3950
Dickinson,2.16.840.1.113883.3.4656.1
Bronson South Haven Hospital,2.16.840.1.113883.3.5023.1
Bronson LakeView Outpatient Center,
Bronson Methodist Hospital,2.16.840.1.113883.3.4771.1
Bronson Lakeview Hospital,2.16.840.1.113883.3.4771.2
Bronson Vicksburg (Bronson Vicksburg Outpatient Center),2.16.840.1.113883.3.4771.3
Covenant Healthcare,2.16.840.1.113883.3.5044
Mid Michigan Medical Center Midland,2.16.840.1.113883.3.1738.4
Mid Michigan Medical Center Gratiot,2.16.840.1.113883.3.1738.3
Mid Michigan Center Gladwin,2.16.840.1.113883.3.1738.2
Mid Michigan Center Clare,2.16.840.1.113883.3.1738.1
Ascension Genesys Hospital,2.16.840.1.113883.3.1696
Ascension Providence Rochester Hospital,2.16.840.1.113883.3.1364
Munson Healthcare,2.16.840.1.113883.3.5416.1.33
Holland Hospital,2.16.840.1.113883.3.1158
Promedica Bixby,2.16.840.1.113883.3.5416.1.81.2
Promedica Herrick ,2.16.840.1.113883.3.5416.1.81.1
ProMedica Coldwater Regional Hospital,2.16.840.1.113883.3.2403
